2675	2614	3.11	1	0	1	0	2	1	7	2	0	0	1	8	42
2677	2664	0.47	1	1	2	1	2	1	8	2	2	1	1	7	32
2672	2619	9.4	1	2	1	0	0	1	5	1	0	0	1	3	75
2634	2699	0.47	1	0	2	1	2	1	5	2	1	2	1	5	38
2815	2780	0.31	1	0	2	1	2	0	7	2	2	1	0	7	37
2660	2652	0.64	1	2	1	0	0	0	2	1	0	0	0	0	114
2655	2655	4.42	1	-1	0	1	0	1	3	0	0	1	1	4	91
2772	2735	0.08	1	0	2	1	1	1	6	2	1	1	1	6	34
2618	2664	3.87	1	2	2	0	0	0	3	2	0	0	0	1	108
2655	2677	2.44	1	-8	2	0	2	0	7	2	1	1	1	6	33
2735	2613	5.78	1	2	1	0	0	0	3	1	0	0	0	1	108
2690	2619	1.13	1	1	1	0	0	0	5	1	0	0	0	4	104
2658	2675	0.39	1	0	2	1	2	1	7	2	1	2	1	7	35
2640	2635	0.55	1	0	2	0	1	0	6	2	0	1	0	6	42
2600	2705	0.0	1	-1	2	1	2	1	7	2	2	1	1	8	30
2747	2630	1.25	1	0	2	0	2	1	6	2	0	2	1	6	40
2603	2702	0.35	1	0	2	1	1	1	8	2	1	1	1	8	0
2811	2700	1.15	1	2	0	0	1	1	5	0	0	1	1	3	77
2672	2668	0.57	1	2	2	0	0	0	1	1	1	0	0	1	120
2699	2676	0.0	1	1	2	1	1	1	6	2	1	1	1	5	48
2785	2708	1.14	1	-1	2	2	2	1	6	2	2	2	1	7	21
2810	2653	-0.08	1	0	2	2	2	1	8	2	2	2	1	8	11
2693	2640	0.27	1	0	2	2	2	1	7	2	2	2	1	7	16
2791	2739	3.55	1	-2	1	0	1	0	4	2	0	0	0	4	63
2606	2609	0.2	1	2	2	0	0	1	5	1	1	0	1	5	70
2612	2670	0.05	1	0	2	2	2	1	8	2	2	2	1	8	18
2650	2626	0.3	1	1	1	1	1	0	3	1	1	1	0	2	67
2725	2625	3.44	1	0	1	1	1	0	6	1	1	1	0	6	61
2630	2651	1.61	1	0	2	2	1	1	7	2	1	2	1	7	34
2765	2685	1.84	1	0	1	1	0	0	2	1	1	0	0	2	113
2628	2730	2.07	1	3	2	0	2	1	5	1	1	2	1	4	76
2620	2625	0.15	1	0	1	0	0	0	3	1	0	0	0	3	80
2639	2727	0.56	1	0	2	2	2	1	7	2	2	2	1	7	33
2771	2675	0.26	1	0	2	2	2	1	8	2	2	2	1	8	7
2604	2611	4.97	1	2	1	1	0	0	4	1	1	0	0	2	99
2753	2676	0.22	1	3	2	1	1	0	7	2	0	1	0	7	38
2670	2674	2.58	1	2	0	1	1	0	2	1	0	0	0	1	137
2804	2802	2.32	1	0	2	1	0	1	8	2	0	1	1	8	69
2835	2805	1.08	1	0	2	2	1	1	6	2	2	1	1	6	38
2711	2682	1.0	1	1	1	0	0	0	2	1	0	0	0	1	102
2602	2634	4.55	1	-2	0	1	0	1	7	0	1	1	1	6	76
2775	2793	0.69	1	1	1	0	1	0	7	1	1	0	0	6	54
2682	2605	1.2	1	0	2	2	1	0	8	2	1	2	0	8	54
2669	2623	0.35	1	0	2	2	2	1	8	2	2	2	1	8	3
2772	2739	0.55	1	0	2	1	1	1	5	2	0	2	1	5	39
2608	2629	0.68	1	0	2	2	2	1	8	2	2	2	1	8	10
2608	2727	0.51	1	0	2	1	1	1	8	2	2	0	1	8	30
2700	2623	0.75	1	2	1	1	2	0	5	1	0	2	0	6	43
2791	2715	-0.19	1	0	2	1	2	1	7	2	1	2	1	7	23
2734	2775	0.3	1	0	2	2	2	1	7	2	2	2	1	7	17
2805	2695	1.25	1	0	2	1	2	1	7	2	1	2	1	7	27
2644	2715	0.19	1	0	1	0	1	0	4	1	1	0	0	4	62
2630	2610	0.33	1	0	2	2	2	1	8	2	2	2	1	8	8
2620	2607	0.37	1	0	2	2	1	1	8	2	2	1	1	8	17
2645	2625	0.85	1	4	1	0	2	0	5	1	1	0	0	4	58
2685	2616	5.26	1	0	2	1	0	1	6	2	1	0	1	6	63
2691	2609	0.66	1	0	2	2	0	1	7	2	2	0	1	7	44
2731	2721	1.16	1	0	1	2	1	1	4	1	2	1	1	4	67
2742	2692	2.84	1	0	1	0	0	0	2	1	0	0	0	2	107
2630	2642	0.13	1	0	2	2	2	1	8	2	2	2	1	8	2
2677	2718	0.25	1	-1	0	1	1	0	3	0	1	1	0	4	87
2782	2618	4.57	1	1	0	0	2	0	6	0	1	1	0	5	59
2624	2655	1.09	1	1	2	2	2	1	7	2	2	2	1	6	27
2696	2606	0.51	1	0	2	2	2	1	7	2	2	2	1	7	17
2675	2613	2.72	1	3	2	1	2	1	7	2	0	2	1	7	36
2621	2631	0.23	1	3	2	2	2	1	8	2	1	2	1	8	12
2670	2620	0.05	1	0	2	2	2	1	7	2	2	2	1	7	18
2778	2751	7.14	1	3	0	1	1	0	4	0	0	1	0	4	87
2695	2651	0.39	1	0	2	2	2	1	8	2	2	2	1	8	6
2613	2651	0.82	1	0	2	1	2	1	7	2	1	2	1	7	29
2805	2655	0.32	1	-3	1	0	2	1	4	2	0	1	1	5	57
2620	2616	0.7	1	0	2	1	1	1	7	2	1	1	1	7	29
2769	2677	0.26	1	0	2	2	2	1	8	2	2	2	1	8	0
2755	2646	3.94	1	3	2	0	1	1	6	1	1	1	1	5	58
2768	2700	0.64	1	0	2	2	2	1	8	2	2	2	1	8	6
2708	2615	-0.03	1	0	2	1	2	1	6	2	1	2	1	6	32
2659	2602	-0.34	1	-4	2	1	2	1	6	2	2	2	1	7	27
2678	2660	4.1	1	1	1	1	0	0	5	1	0	1	0	4	68
2788	2739	0.57	1	0	2	2	2	1	8	2	2	2	1	8	23
2656	2708	3.87	1	2	0	1	0	0	3	0	0	0	0	4	97
2706	2726	0.29	1	0	2	2	2	1	8	2	2	2	1	8	1
2695	2645	3.48	1	10	2	2	1	1	4	2	2	1	0	3	64
2613	2613	8.96	1	1	2	0	1	1	3	1	1	1	1	4	73
2690	2620	1.02	1	0	1	1	1	1	6	1	1	1	1	6	46
2648	2648	5.18	1	0	1	0	1	1	4	1	0	1	1	4	99
2653	2781	0.29	1	0	2	2	2	1	8	2	2	2	1	8	6
2643	2652	0.27	1	0	2	2	2	1	8	2	2	2	1	8	2
2786	2604	0.53	1	0	2	2	2	1	8	2	2	2	1	8	29
2612	2685	0.28	1	-3	2	1	2	1	7	2	2	2	1	7	19
2626	2600	0.26	1	0	2	2	2	1	8	2	2	2	1	8	1
2625	2605	1.55	1	2	2	1	1	0	3	2	1	0	0	4	70
2788	2670	1.49	1	0	1	0	0	0	5	1	0	0	0	5	109
2812	2773	2.81	1	2	1	1	0	0	2	1	0	0	0	3	137
2659	2636	3.63	1	1	2	1	0	0	4	2	0	0	0	6	51
2781	2663	2.48	1	1	1	1	0	1	6	1	1	0	1	5	62
2657	2620	3.59	1	0	2	0	1	0	7	2	1	0	0	7	54
2645	2645	2.67	1	0	2	1	2	1	6	2	2	1	1	6	43
2660	2630	-0.86	1	-1	1	1	1	0	6	2	0	1	0	5	43
2618	2648	-0.73	1	-1	1	1	1	0	6	2	0	1	0	5	0
2695	2615	-0.47	1	1	2	1	2	1	7	2	1	2	1	6	50
2708	2690	0.59	1	1	1	0	0	0	2	1	0	0	0	1	117
2690	2670	3.35	1	0	2	2	0	1	6	2	1	1	1	6	45
2679	2618	0.19	1	0	2	2	2	1	7	2	2	2	1	7	30
2704	2745	-2.25	1	0	0	1	1	1	4	0	1	1	1	4	70
2657	2675	-3.01	1	-1	2	1	0	1	4	2	1	0	1	5	77
2729	2693	6.78	1	1	1	0	1	0	4	1	1	0	0	3	75
2640	2605	1.47	1	0	2	2	1	1	7	2	2	1	1	7	44
2657	2623	3.32	1	3	0	0	0	1	4	1	0	0	0	5	112
2645	2665	0.25	1	0	2	2	2	1	8	2	2	2	1	8	9
2736	2608	0.25	1	0	2	2	2	1	7	2	2	2	1	7	38
2610	2800	3.22	1	2	2	1	0	1	5	2	1	0	1	3	54
2665	2618	0.0	1	0	2	1	0	1	6	2	1	0	1	6	52
2785	2654	0.27	1	0	2	2	2	1	7	2	2	2	1	7	12
2679	2674	5.3	1	0	1	2	0	0	6	1	1	1	0	6	58
2805	2705	-1.54	1	-2	1	1	1	1	3	1	1	1	1	5	57
2716	2723	4.62	1	3	1	1	2	1	6	1	2	1	1	3	42
2621	2677	1.85	1	2	1	0	0	1	6	1	0	0	1	4	76
2657	2603	4.75	1	1	0	0	1	1	5	0	0	1	1	4	78
2636	2726	5.86	1	2	1	0	0	1	5	0	0	1	1	5	84
2723	2609	5.23	1	0	1	0	0	1	5	1	0	0	1	5	76
2710	2715	1.02	1	-1	2	2	2	1	7	2	2	2	1	8	15
2863	2792	1.13	1	0	2	0	0	1	7	2	0	0	1	7	46
2665	2605	1.12	1	0	2	2	2	1	8	2	2	2	1	8	19
2622	2624	0.43	1	0	2	2	2	1	7	2	2	2	1	7	26
2713	2611	1.83	1	0	1	0	2	0	3	1	2	0	0	3	64
2625	2633	0.4	1	0	2	1	1	0	7	2	1	1	0	7	35
2655	2640	1.44	1	0	2	2	2	1	7	2	2	2	1	7	25
2682	2607	7.71	1	6	2	2	2	1	5	1	2	2	1	4	61
2849	2718	9.82	1	1	2	0	0	0	4	2	0	0	0	3	88
2605	2640	1.1	1	0	2	2	2	1	7	2	2	2	1	7	29
2643	2656	0.4	1	0	2	2	2	1	8	2	2	2	1	8	6
2634	2663	5.84	1	0	0	0	1	1	6	2	0	1	0	5	51
2644	2623	2.13	1	0	2	1	2	1	6	2	2	1	1	6	27
2656	2622	5.29	1	1	0	0	1	1	5	0	1	0	1	4	61
2625	2625	0.38	1	0	2	2	1	1	6	2	2	1	1	6	29
2715	2722	0.24	1	0	2	2	2	1	8	2	2	2	1	8	9
2695	2703	0.35	1	0	2	2	2	1	8	2	2	2	1	8	10
2652	2664	7.87	1	0	2	0	1	1	7	2	0	1	1	7	43
2681	2607	0.38	1	0	2	2	2	1	8	2	2	2	1	8	3
2624	2733	0.64	1	0	2	1	2	0	7	2	1	2	0	7	17
2753	2718	3.94	1	0	1	0	1	0	5	1	0	1	0	5	80
2812	2642	0.5	1	2	2	1	2	1	6	2	1	1	1	7	40
2775	2743	4.67	1	1	0	1	1	0	6	1	0	0	0	6	76
2680	2675	2.28	1	1	1	0	1	0	3	1	1	0	0	2	109
2700	2679	1.67	1	0	1	2	1	0	4	2	1	1	0	2	70
2601	2637	0.65	1	0	2	2	2	1	7	2	2	2	1	7	15
2725	2626	-0.36	1	0	2	2	2	1	8	2	2	2	1	8	16
2783	2745	0.18	1	-1	2	2	2	1	7	2	2	2	1	8	14
2705	2645	0.31	1	0	2	2	1	1	8	2	2	1	1	8	13
2602	2684	4.61	1	3	1	0	1	0	1	1	0	0	0	1	152
2704	2630	10.48	1	1	0	1	0	0	2	0	1	0	0	1	93
2690	2809	2.33	1	1	1	0	1	1	5	1	1	0	1	4	69
2662	2600	0.18	1	0	2	2	2	1	7	2	2	2	1	7	17
2749	2751	2.54	1	-9	0	0	2	0	4	0	1	1	1	4	77
2705	2625	1.32	1	0	2	2	2	1	8	2	2	2	1	8	31
2668	2700	0.4	1	-1	2	2	2	1	7	2	2	2	1	8	35
2638	2697	1.29	1	-1	2	1	2	1	5	2	2	1	1	6	41
2760	2772	5.84	1	-2	1	1	2	1	5	2	0	2	1	5	82
2600	2640	9.01	1	4	1	1	0	0	4	1	0	0	0	3	114
2784	2723	0.72	1	0	1	0	1	0	5	1	0	1	0	5	63
2650	2765	3.03	1	1	0	0	2	0	6	0	1	1	0	5	75
2838	2727	2.39	1	-1	2	0	1	1	6	2	0	1	1	7	36
2697	2625	0.5	1	0	2	2	2	1	7	2	2	2	1	7	21
2752	2689	0.88	1	0	2	2	2	1	6	2	2	2	1	6	26
2770	2727	0.29	1	0	2	2	2	1	8	2	2	2	1	8	1
2610	2641	0.4	1	0	2	2	2	1	8	2	2	2	1	8	1
2770	2706	1.12	1	0	2	1	2	1	6	2	1	2	1	6	45
2664	2602	2.02	1	1	2	0	1	1	6	1	1	1	1	7	65
2622	2742	0.42	1	1	0	0	0	1	6	0	0	0	1	5	69
2693	2602	0.36	1	-1	0	1	0	1	4	2	0	1	0	4	62
2679	2693	0.83	1	-1	2	0	2	1	5	2	2	0	1	6	49
2625	2627	0.32	1	0	2	2	2	1	7	2	2	2	1	7	7
2705	2715	2.63	1	1	1	0	1	0	4	1	0	1	0	3	79
2646	2637	0.23	1	1	2	1	2	1	7	2	2	1	1	6	36
2628	2606	3.5	1	2	0	0	0	1	2	1	0	0	0	4	73
2722	2767	0.16	1	0	2	2	2	1	8	2	2	2	1	8	4
2802	2728	0.08	1	0	2	0	2	0	6	2	1	1	0	6	65
2660	2630	-0.67	1	-1	1	1	1	0	6	2	0	1	0	5	46
2641	2667	3.4	1	2	0	0	1	0	4	0	0	1	0	2	109
2600	2619	-1.05	1	-1	2	0	1	1	5	2	0	1	1	6	52
2733	2731	4.4	1	2	0	2	0	0	7	0	2	0	0	5	86
2730	2650	0.31	1	0	2	2	2	1	8	2	2	2	1	8	9
2716	2678	5.72	1	1	1	0	0	1	4	2	2	0	0	1	81
2683	2670	2.21	1	0	1	1	1	1	5	1	1	1	1	5	70
2640	2706	-1.86	1	0	2	0	0	1	4	1	0	1	1	6	63
2670	2633	0.22	1	-1	2	2	2	1	7	2	2	2	1	8	17
2672	2678	-0.01	1	0	2	2	2	1	7	2	2	2	1	7	11
2614	2685	0.0	1	0	2	0	2	1	6	2	1	1	1	6	30
2759	2751	10.71	1	-2	0	1	0	1	4	2	0	1	0	5	69
2709	2749	0.54	1	0	2	2	2	1	7	2	2	2	1	7	0
2652	2731	0.54	1	1	2	2	2	1	8	2	2	2	1	7	8
2656	2736	4.6	1	1	1	0	0	0	2	0	0	1	0	3	130
2706	2643	3.59	1	-9	1	0	1	0	4	1	0	1	1	4	57
2777	2797	2.99	1	1	1	1	1	1	6	1	1	1	1	5	61
2648	2701	0.24	1	0	2	2	2	1	8	2	2	2	1	8	5
2660	2605	0.22	1	0	2	2	2	1	8	2	2	2	1	8	4
2705	2710	0.19	1	0	2	1	2	1	8	2	1	2	1	8	14
2644	2629	7.51	1	-1	2	0	1	0	5	2	1	0	0	6	68
2621	2670	-21.36	1	0	0	0	0	1	1	0	0	0	1	1	0
2605	2630	7.55	1	7	2	1	0	0	4	0	1	1	0	4	70
2641	2660	6.58	1	2	1	0	1	1	4	1	0	0	1	5	68
2646	2661	0.35	1	0	2	2	2	1	8	2	2	2	1	8	13
2658	2721	0.35	1	0	2	2	2	1	8	2	2	2	1	8	9
2739	2654	7.48	1	2	2	0	2	1	4	1	0	2	1	7	73
2610	2636	1.29	1	0	2	1	2	1	8	2	1	2	1	8	27
2628	2639	0.54	1	0	2	1	2	1	7	2	1	2	1	7	27
2648	2704	8.17	1	2	1	0	2	0	5	2	0	0	0	4	66
2640	2660	4.41	1	3	2	0	0	1	5	1	1	0	1	4	76
2683	2657	4.94	1	1	2	1	1	1	6	2	1	1	1	5	50
2776	2800	0.1	1	0	2	2	2	1	7	2	2	2	1	7	21
2675	2641	0.0	1	0	0	0	0	1	5	0	0	0	1	5	88
2674	2666	0.0	1	-3	0	1	2	1	5	1	0	2	1	6	41
2713	2655	5.21	1	0	0	0	1	1	5	2	1	0	0	4	59
2848	2706	1.19	1	0	2	1	2	1	6	2	1	2	1	6	40
2671	2742	2.32	1	-1	2	2	1	0	5	2	1	2	0	6	63
2658	2691	3.56	1	1	1	0	0	0	6	1	0	0	0	5	82
2672	2603	0.92	1	-1	2	1	2	1	6	2	1	2	1	7	37
2708	2651	0.48	1	0	2	2	2	1	8	2	2	2	1	8	21
2600	2639	0.11	1	0	2	1	1	1	6	2	0	2	1	6	27
2687	2648	3.17	1	1	0	0	1	1	6	0	1	0	1	5	68
2648	2705	1.28	1	0	2	1	2	1	7	2	2	1	1	7	30
2693	2686	3.14	1	1	0	1	1	1	4	0	1	1	1	3	111
2725	2796	0.48	1	0	2	2	2	1	8	2	2	2	1	8	31
2785	2648	-0.21	1	1	2	1	1	1	7	2	0	2	1	6	42
2649	2623	2.76	1	1	0	1	0	1	5	0	0	1	1	4	73
2636	2676	1.01	1	-4	1	0	2	0	6	2	1	1	0	5	49
2692	2758	8.27	1	1	0	0	0	1	5	2	0	0	0	3	103
2617	2714	0.17	1	0	2	2	2	1	8	2	2	2	1	8	2
2696	2601	0.32	1	0	2	2	2	1	8	2	2	2	1	8	2
2653	2638	5.21	1	2	1	1	0	0	4	0	1	1	0	4	98
2737	2661	1.75	1	0	2	0	2	1	6	2	1	1	1	6	59
2761	2694	7.53	1	1	2	0	1	1	5	2	0	1	1	4	114
2637	2624	0.94	1	0	2	0	2	1	8	2	1	1	1	8	29
2610	2660	0.6	1	0	2	1	2	1	7	2	2	1	1	7	14
2664	2612	2.51	1	-3	2	0	1	0	4	2	1	1	0	4	45
2739	2758	0.32	1	0	2	2	2	1	8	2	2	2	1	8	6
2665	2635	0.37	1	-2	2	2	1	1	5	2	2	1	1	7	33
2671	2627	0.33	1	0	2	2	2	1	8	2	2	2	1	8	10
2738	2737	6.17	1	-1	2	0	1	0	3	2	0	1	0	4	71
2650	2721	0.37	1	0	2	1	1	1	5	2	1	1	1	5	52
2736	2628	0.55	1	0	2	2	2	1	8	2	2	2	1	8	7
2667	2673	0.37	1	0	2	2	2	1	7	2	2	2	1	7	24
2660	2630	0.22	1	0	2	2	2	1	8	2	2	2	1	8	10
2661	2606	7.86	1	2	2	1	1	1	5	2	0	2	1	3	63
2760	2681	0.27	1	0	2	2	2	1	6	2	2	2	1	6	32
2733	2633	0.16	1	0	2	2	0	0	7	2	1	1	0	7	65
2741	2655	0.2	1	-1	2	2	2	1	7	2	2	2	1	8	7
2652	2663	7.95	1	1	1	0	1	0	3	1	0	1	0	2	106
2654	2658	1.08	1	-8	2	0	1	0	6	2	0	1	1	5	45
2711	2644	4.01	1	-3	1	1	2	0	6	2	1	1	0	7	45
2662	2646	4.31	1	-1	1	2	2	1	7	2	1	2	1	6	51
2628	2636	-0.63	1	0	2	1	1	1	7	2	1	1	1	7	26
2797	2712	2.9	1	1	1	1	0	0	5	1	0	1	0	4	79
2713	2671	0.69	1	0	2	2	2	1	7	2	2	2	1	7	17
2652	2644	1.23	1	0	1	2	0	0	6	1	1	1	0	6	50
2671	2772	3.7	1	0	1	0	1	0	5	0	1	2	0	4	61
2635	2640	4.31	1	1	1	0	0	1	3	2	0	1	0	3	87
2744	2736	0.4	1	0	2	2	2	1	8	2	2	2	1	8	3
2711	2655	3.71	1	0	2	1	1	1	6	2	1	1	1	6	35
2615	2635	3.44	1	0	0	1	1	0	3	0	1	1	0	3	76
2793	2741	3.78	1	0	2	1	1	1	5	2	1	1	1	5	44
2731	2652	6.69	1	2	1	0	0	1	4	1	0	0	1	2	92
2640	2610	0.55	1	0	2	2	2	1	7	2	2	2	1	7	18
2630	2615	7.44	1	2	1	0	0	0	4	0	0	1	0	4	70
2639	2677	0.72	1	-1	2	0	2	1	6	2	1	1	1	7	29
2746	2667	0.23	1	0	1	0	0	0	5	1	0	0	0	5	96
2635	2655	0.71	1	0	2	1	0	1	7	2	1	0	1	7	44
2730	2699	0.25	1	0	2	2	2	1	7	2	2	2	1	7	11
2786	2793	4.48	1	2	0	1	0	0	5	0	0	0	0	6	87
2659	2607	6.72	1	2	2	0	1	1	4	2	0	0	1	5	76
2655	2660	-0.34	1	0	2	1	2	1	7	2	2	1	1	7	30
2645	2670	5.09	1	1	2	0	2	1	5	2	1	1	1	4	60
2605	2752	1.09	1	0	2	2	2	1	8	2	2	2	1	8	22
2673	2646	3.0	1	0	2	0	2	0	6	2	1	1	0	6	45
2681	2646	6.17	1	-1	2	0	1	0	3	2	1	0	0	4	88
2639	2702	9.34	1	1	1	1	1	1	6	1	2	0	1	5	85
2668	2604	0.88	1	0	0	0	0	0	5	0	0	0	0	5	82
2663	2626	1.54	1	0	2	2	0	0	6	2	2	0	0	6	73
2737	2693	0.75	1	0	2	2	2	1	6	2	2	2	1	6	35
2705	2620	0.56	1	-2	1	1	2	1	6	2	1	1	1	6	48
2740	2609	0.51	1	0	1	1	1	0	7	1	1	1	0	7	42
2688	2641	1.01	1	-1	2	1	1	0	6	2	1	1	0	7	45
2764	2737	0.2	1	0	2	2	2	1	8	2	2	2	1	8	12
2606	2610	1.27	1	0	1	0	2	0	4	1	0	2	0	4	48
2705	2635	-0.19	1	1	2	2	2	1	6	2	2	2	1	5	30
2605	2675	0.56	1	0	2	2	1	1	6	2	1	2	1	6	31
2637	2634	4.19	1	0	1	0	1	0	3	1	0	1	0	3	161
2804	2666	0.29	1	0	2	2	2	1	7	2	2	2	1	7	14
2615	2660	0.37	1	0	1	2	0	1	6	1	1	1	1	6	52
2803	2617	0.37	1	0	2	1	0	1	6	2	0	1	1	6	44
2681	2678	0.34	1	0	2	2	2	1	7	2	2	2	1	7	16
2741	2655	2.59	1	0	2	1	1	1	7	2	1	2	1	4	48
2602	2632	3.36	1	1	2	0	1	1	6	2	0	1	1	5	82
2675	2630	0.67	1	-1	1	1	1	1	7	2	0	1	1	6	77
2724	2714	0.25	1	0	2	1	2	1	7	2	1	2	1	7	34
2699	2693	7.62	1	4	2	0	0	1	4	1	1	0	1	2	102
2627	2653	0.58	1	0	2	2	2	1	6	2	2	2	1	6	17
2805	2722	0.04	1	0	2	1	2	1	6	2	1	2	1	6	33
2655	2705	1.14	1	0	2	1	1	1	6	2	1	1	1	6	42
2741	2698	0.79	1	0	2	2	1	0	6	2	2	1	0	6	41
2691	2724	0.95	1	0	2	1	2	1	6	2	1	2	1	6	32
2687	2704	0.24	1	0	2	2	2	1	8	2	2	2	1	8	8
2650	2679	0.13	1	0	2	1	1	1	7	2	0	2	1	7	22
2600	2605	0.42	1	1	2	2	2	1	8	2	2	2	1	7	22
2802	2804	0.27	1	0	2	0	1	0	6	2	0	1	0	6	64
2676	2660	0.15	1	0	2	2	2	1	8	2	2	2	1	8	4
2655	2638	4.05	1	0	1	0	0	0	3	1	0	0	0	3	89
2771	2742	0.2	1	0	2	2	2	1	8	2	2	2	1	8	2
2723	2670	0.98	1	1	2	1	2	1	7	2	1	2	1	6	32
2773	2798	1.12	1	0	2	1	2	1	8	2	2	1	1	8	35
2635	2630	4.35	1	1	2	1	0	1	3	1	1	1	1	4	76
2633	2698	4.8	1	0	0	0	1	1	4	2	0	1	0	3	96
2729	2649	0.0	1	0	1	0	0	0	5	1	0	0	0	5	66
2758	2683	0.18	1	0	2	2	2	1	8	2	2	2	1	8	4
2657	2650	4.98	1	2	0	0	0	1	4	1	1	0	0	3	101
2639	2611	0.0	1	0	2	2	1	1	6	2	1	2	1	6	21
2630	2670	1.33	1	0	1	2	2	1	6	1	2	2	1	6	37
2707	2674	3.32	1	2	2	0	1	0	6	0	1	0	1	5	135
2630	2620	0.74	1	0	1	0	1	1	6	1	1	0	1	6	72
2620	2660	1.55	1	1	0	1	1	1	6	0	0	2	1	5	66
2769	2707	1.84	1	1	0	1	1	1	6	0	0	2	1	5	0
2660	2616	2.99	1	2	0	1	1	0	6	0	1	1	0	4	76
2746	2732	0.93	1	0	2	2	2	1	5	2	2	2	1	5	37
2693	2614	0.25	1	0	2	2	2	1	8	2	2	2	1	8	5
2795	2724	2.71	1	-1	2	1	2	1	5	2	1	2	1	6	52
2646	2633	0.39	1	0	1	0	2	0	7	1	1	1	0	7	58
2602	2606	-1.18	1	0	2	1	2	1	6	2	2	1	1	6	50
2620	2605	0.59	1	0	2	2	2	1	8	2	2	2	1	8	8
2625	2625	3.95	1	-3	1	1	0	1	3	1	1	0	1	6	71
2694	2614	2.61	1	1	2	1	0	0	6	2	0	1	0	5	49
2710	2710	0.61	1	1	2	0	2	1	7	2	0	2	1	6	26
2687	2693	1.02	1	0	2	1	0	0	6	2	1	0	0	6	61
2684	2650	1.86	1	0	2	1	2	1	7	2	2	1	1	7	31
2731	2623	0.29	1	1	2	0	0	0	3	2	0	0	0	2	73
2700	2609	2.18	1	1	2	0	1	0	6	2	0	1	0	5	48
2675	2670	0.26	1	0	2	2	2	1	8	2	2	2	1	8	4
2615	2687	0.07	1	0	2	2	2	1	7	2	2	2	1	7	23
2637	2685	0.88	1	1	2	1	2	1	7	2	1	2	1	6	40
2633	2649	4.15	1	0	2	1	1	0	6	2	1	1	0	6	47
2678	2626	0.47	1	0	2	2	2	1	8	2	2	2	1	8	14
2649	2623	2.84	1	1	0	1	0	1	5	0	0	1	1	4	69
2720	2677	0.02	1	0	2	1	1	1	7	2	1	1	1	7	35
2694	2627	4.17	1	1	0	0	1	1	2	0	0	0	1	4	109
2695	2669	2.17	1	0	1	2	2	1	5	1	2	2	1	5	39
2720	2640	1.62	1	0	2	0	2	1	6	2	1	1	1	6	53
2670	2603	1.84	1	0	2	1	1	1	6	2	1	1	1	6	37
2662	2657	0.29	1	0	2	2	2	1	8	2	2	2	1	8	2
2686	2614	0.25	1	0	2	2	2	1	7	2	2	2	1	7	26
2606	2619	2.42	1	1	1	0	0	1	6	1	0	0	1	5	72
2668	2757	1.33	1	0	1	1	1	0	5	1	1	1	0	5	84
