2605	2710	-0.05	2	4	0	0	0	5	74
2633	2671	-0.12	2	2	0	2	0	8	98
2657	2677	0.68	2	4	4	4	2	14	11
2613	2670	-0.72	2	4	2	4	2	14	44
2641	2656	0.85	2	4	4	4	2	14	22
2628	2693	1.05	2	2	2	4	2	11	46
2729	2788	2.07	2	0	0	2	0	5	138
2639	2710	0.35	2	4	4	4	2	16	7
2670	2612	0.12	2	4	4	4	2	16	10
2752	2740	-0.36	2	4	4	0	2	12	57
2634	2656	0.55	2	4	4	4	2	16	3
2794	2744	0.07	2	4	1	3	2	12	38
2670	2608	0.0	2	4	1	3	2	12	0
2690	2694	0.46	2	4	4	4	2	12	22
2625	2665	0.45	2	4	1	3	2	11	44
2751	2640	0.14	2	2	0	0	0	4	112
2726	2722	-1.76	2	4	2	0	2	12	72
2663	2603	0.38	2	4	4	4	2	15	13
2779	2816	0.31	2	4	4	4	2	16	3
2613	2665	3.75	2	3	1	3	2	9	45
2695	2740	-2.56	2	4	1	1	0	10	50
2671	2639	-0.13	2	4	4	4	2	14	41
2675	2717	0.41	2	4	3	3	2	16	12
2674	2676	0.56	2	4	3	3	2	16	17
2606	2632	0.0	2	2	2	2	2	14	32
2614	2659	0.49	2	2	3	1	2	12	56
2640	2655	0.21	2	4	4	4	2	16	2
2639	2633	0.0	2	0	1	1	2	6	80
2612	2731	0.57	2	4	4	4	2	14	18
2747	2722	0.28	2	4	3	3	2	16	21
2729	2661	-0.02	2	4	3	3	2	14	28
2666	2766	0.3	2	4	4	4	2	16	12
2620	2630	0.28	2	2	1	1	2	9	73
2671	2622	0.78	2	4	4	2	2	14	21
2609	2600	0.16	2	4	4	4	2	10	30
2645	2673	0.0	2	4	2	4	0	13	49
2624	2672	0.19	2	4	4	4	2	16	4
2723	2688	0.0	2	2	1	1	0	4	115
2677	2601	1.19	2	4	2	2	2	14	52
2657	2656	0.25	2	4	4	4	2	16	8
2626	2720	2.58	2	4	3	3	0	11	61
2613	2641	0.5	2	4	4	4	2	16	8
2706	2759	-0.11	2	4	4	4	2	12	22
2720	2675	0.15	2	4	4	4	2	16	4
2601	2605	0.0	2	4	2	2	2	14	32
2748	2740	0.0	2	2	0	2	2	12	44
2739	2697	0.28	2	4	4	4	2	16	3
2644	2641	0.0	2	2	1	3	2	10	62
2661	2660	0.27	2	4	4	4	2	14	27
2640	2605	0.18	2	4	4	4	2	14	21
2732	2766	0.32	2	4	4	4	2	16	7
2630	2600	-0.04	2	4	3	1	0	14	28
2661	2630	0.2	2	4	4	4	2	16	5
2721	2697	0.13	2	4	2	2	2	12	33
2710	2648	0.35	2	4	0	4	2	14	44
2675	2660	0.45	2	4	4	4	2	16	1
2600	2639	0.0	2	4	3	3	2	16	30
2600	2638	0.08	2	2	0	2	0	3	157
2676	2609	0.4	2	4	3	3	2	12	28
2776	2780	0.31	2	4	4	4	2	14	18
2743	2740	0.42	2	0	2	0	2	8	82
2702	2851	0.38	2	4	4	4	2	15	18
2624	2756	0.17	2	4	4	4	2	16	6
2687	2713	0.32	2	4	4	2	2	14	20
2723	2679	1.44	2	4	4	4	0	10	25
2674	2641	0.0	2	0	3	1	2	8	70
2620	2653	0.76	2	2	1	1	0	4	130
2617	2658	0.07	2	4	2	4	2	16	15
2675	2740	0.39	2	4	1	3	2	14	25
2625	2630	0.39	2	4	2	4	2	16	24
2613	2711	0.0	2	4	2	4	2	10	33
2630	2630	0.16	2	4	1	3	2	12	45
2660	2695	2.83	2	4	2	2	0	10	68
2678	2664	0.23	2	4	4	4	2	16	5
2651	2695	0.23	2	4	4	4	2	16	12
2656	2662	0.16	2	4	4	4	2	16	4
2635	2785	-0.13	2	4	0	2	0	12	39
2625	2705	-0.07	2	2	0	1	0	1	148
2620	2736	0.2	2	4	4	4	2	16	4
2612	2633	0.07	2	4	1	3	2	9	39
2700	2752	0.0	2	4	2	2	2	12	33
2766	2718	0.15	2	2	0	0	0	5	115
2682	2665	0.32	2	4	4	4	2	16	1
2711	2651	1.61	2	1	0	2	0	6	77
2619	2613	0.35	2	4	4	4	2	16	7
2640	2655	0.14	2	0	1	1	0	8	81
2743	2755	1.29	2	4	1	3	2	14	33
2606	2639	0.64	2	4	4	4	2	16	7
2762	2620	0.0	2	2	2	2	0	12	49
2627	2663	0.43	2	4	4	4	2	15	10
2640	2630	-1.78	2	4	3	3	2	14	51
2811	2800	-0.08	2	4	4	4	2	13	20
2641	2662	0.11	2	2	1	1	0	6	84
2775	2793	0.51	2	4	2	4	0	12	27
2798	2760	0.0	2	2	1	3	0	6	79
2623	2605	1.11	2	2	2	2	2	10	51
2625	2695	0.74	2	4	4	2	2	16	29
2666	2660	5.86	2	4	2	0	0	5	76
2765	2771	0.58	2	4	3	4	2	12	20
2739	2699	0.48	2	4	4	4	2	15	16
2753	2724	0.48	2	4	2	4	2	14	41
2606	2654	0.57	2	4	2	2	2	16	92
2705	2616	0.7	2	4	4	4	2	16	10
2668	2646	0.1	2	2	0	2	2	14	55
2641	2628	0.31	2	4	4	4	2	16	5
2614	2660	0.0	2	0	1	1	0	4	105
2675	2610	0.28	2	0	1	3	0	14	44
2605	2610	-0.36	2	2	2	0	0	8	91
2679	2617	0.31	2	4	4	4	2	14	34
2734	2665	-0.02	2	4	4	4	0	14	24
2715	2722	0.48	2	4	4	4	2	15	7
2746	2686	0.43	2	4	4	4	2	16	21
2651	2659	3.22	2	3	1	1	2	10	41
2785	2709	0.0	2	0	2	2	0	9	110
2749	2826	-0.68	2	0	1	2	1	6	121
2675	2670	1.36	2	2	1	3	2	10	59
2659	2611	0.31	2	4	4	4	2	16	7
2653	2655	0.0	2	0	2	2	2	10	84
2741	2607	1.6	2	4	4	4	0	10	52
2702	2730	0.45	2	4	0	2	2	11	40
2683	2630	0.0	2	2	0	1	2	10	76
2632	2637	0.36	2	4	4	4	2	14	15
2683	2607	0.14	2	4	4	4	2	16	1
2740	2725	0.63	2	4	4	2	2	16	41
2701	2677	0.25	2	4	4	4	2	16	1
2635	2683	0.27	2	4	4	4	2	16	9
2672	2623	0.19	2	4	4	4	2	16	4
2750	2759	-0.08	2	0	0	0	2	5	118
2742	2619	-0.49	2	0	0	4	0	10	52
2730	2750	0.84	2	4	4	4	2	16	3
2698	2650	-0.9	2	4	3	3	2	14	40
2695	2635	0.0	2	2	2	2	0	12	45
2691	2601	3.0	2	0	0	0	2	7	63
2664	2626	0.51	2	4	4	2	2	16	27
2704	2606	1.64	2	2	2	2	2	10	79
2610	2735	0.0	2	2	0	2	0	10	47
2621	2616	0.21	2	4	4	4	2	16	1
2693	2605	-0.01	2	4	4	2	2	13	31
2748	2706	0.24	2	4	2	2	2	12	40
2645	2602	1.39	2	4	2	2	2	16	31
2725	2685	-3.12	2	2	2	0	0	4	139
2663	2708	-0.03	2	4	4	4	2	16	11
2706	2739	0.6	2	4	4	4	2	16	0
2640	2608	0.23	2	2	0	0	1	11	84
2664	2723	0.5	2	4	4	4	0	12	17
2652	2698	-0.09	2	2	0	0	0	5	82
2618	2609	0.45	2	4	4	4	2	16	17
2600	2634	0.24	2	4	4	4	2	14	15
2769	2722	0.0	2	4	0	0	0	8	59
2625	2624	0.14	2	2	0	0	0	5	86
2676	2632	0.54	2	4	1	3	2	14	44
2701	2659	-3.72	2	4	1	3	2	9	74
2697	2673	0.4	2	4	4	4	2	16	1
2647	2634	0.0	2	4	2	2	0	13	66
2750	2690	6.91	2	1	0	2	2	6	106
2816	2731	0.25	2	4	4	4	2	14	15
2685	2663	0.15	2	2	0	0	0	3	102
2616	2611	0.13	2	3	0	1	0	4	124
2813	2736	0.46	2	4	2	2	2	14	56
2623	2737	0.23	2	4	4	4	2	16	14
2631	2629	0.18	2	4	4	4	2	16	6
2714	2694	0.61	2	4	4	4	2	16	9
2772	2783	-0.08	2	4	4	4	2	15	15
2698	2687	0.13	2	4	1	3	2	14	39
2688	2624	0.0	2	2	0	1	0	0	149
2703	2688	0.13	2	4	4	4	2	16	6
2655	2665	0.85	2	4	4	4	2	16	14
2711	2740	-1.25	2	4	2	2	2	12	44
2646	2731	0.16	2	4	1	4	2	14	19
2700	2740	0.15	2	4	4	4	2	16	8
2633	2710	0.26	2	4	4	4	2	16	3
2723	2651	0.35	2	4	4	4	2	14	17
2610	2614	0.36	2	4	4	4	2	16	11
2645	2640	-0.87	2	4	3	3	2	14	34
2695	2621	0.32	2	4	4	4	2	16	3
2735	2645	0.0	2	0	2	0	0	6	84
2803	2640	-1.2	2	3	1	2	1	6	67
2694	2700	0.24	2	0	1	1	0	5	92
2635	2745	0.0	2	4	1	1	0	7	144
2775	2870	0.0	2	0	2	0	2	10	62
2619	2702	1.68	2	4	2	2	0	12	51
2693	2688	0.41	2	4	4	4	2	16	3
2706	2782	0.22	2	3	1	0	0	4	133
2725	2600	-0.87	2	4	4	4	2	12	34
2650	2600	0.0	2	4	1	1	2	12	38
2755	2681	0.54	2	4	2	4	2	14	19
2668	2754	0.27	2	4	4	4	2	15	8
2684	2684	0.47	2	4	4	4	2	16	15
2772	2745	0.85	2	4	0	4	2	10	39
2690	2665	-0.25	2	4	3	3	2	15	23
2621	2681	-0.05	2	4	3	3	2	15	0
2691	2676	0.54	2	4	2	4	2	14	13
2649	2602	0.47	2	4	2	4	2	14	31
2626	2660	0.46	2	4	4	4	2	16	3
2695	2664	-0.14	2	4	4	4	2	13	25
2725	2660	0.37	2	4	3	3	2	16	16
2655	2605	0.68	2	4	4	4	2	12	32
2645	2710	-0.18	2	4	2	2	2	14	25
2789	2782	0.25	2	2	1	3	2	11	54
2719	2747	3.78	2	1	0	2	0	7	0
2652	2663	-0.78	2	4	2	2	0	14	64
2620	2700	-0.25	2	1	1	0	2	10	78
2612	2603	0.35	2	4	4	4	2	16	24
2678	2669	0.35	2	4	4	4	2	16	3
2748	2764	1.59	2	2	1	0	2	5	86
2648	2690	0.25	2	4	4	4	2	16	3
2648	2609	0.0	2	4	1	1	2	14	44
2606	2707	0.45	2	4	4	4	2	16	24
2607	2638	-0.33	2	2	0	1	0	9	71
2667	2643	0.16	2	4	4	4	2	16	4
2681	2637	-0.3	2	2	2	0	0	10	69
2600	2677	0.18	2	4	3	3	2	16	19
2718	2746	0.0	2	2	0	0	2	10	67
2685	2635	0.58	2	4	3	3	2	16	14
2656	2677	1.51	2	4	4	4	2	14	25
2657	2766	-0.05	2	4	4	4	2	14	14
2723	2807	0.28	2	4	4	4	2	16	6
2620	2615	0.13	2	4	3	4	2	14	23
2673	2675	-0.39	2	0	3	1	0	12	49
2690	2625	0.23	2	4	4	2	2	16	11
2655	2675	-1.72	2	4	2	2	2	10	68
2646	2664	0.54	2	4	4	4	2	16	11
2707	2709	0.95	2	4	4	4	2	16	22
2612	2650	-0.01	2	2	0	0	2	10	55
2642	2687	0.15	2	4	1	3	0	9	51
2780	2754	0.19	2	2	0	2	2	8	57
2692	2616	0.53	2	4	2	2	2	15	35
2619	2629	-0.07	2	0	1	1	0	5	90
2623	2712	0.43	2	4	4	4	2	16	5
2603	2647	0.61	2	4	4	4	2	16	41
2655	2638	0.64	2	2	0	0	0	7	51
2613	2682	0.0	2	2	0	0	0	3	159
2635	2653	1.22	2	2	2	2	2	12	60
2652	2693	-0.12	2	4	3	3	2	16	24
2620	2615	-0.16	2	4	3	3	2	14	38
2642	2705	0.0	2	4	2	2	2	12	46
2733	2765	0.43	2	4	4	4	2	14	21
2647	2613	0.18	2	4	4	4	2	16	4
2627	2610	1.49	2	4	1	1	2	12	69
2725	2716	0.0	2	4	2	0	0	9	64
2733	2757	0.14	2	4	4	4	2	16	10
2687	2637	1.0	2	4	2	2	0	14	33
2747	2720	0.64	2	4	4	4	2	16	23
2615	2695	2.13	2	4	3	3	2	10	56
2736	2643	0.67	2	4	2	4	2	12	25
2664	2735	0.15	2	4	2	4	2	12	22
2629	2742	2.27	2	4	2	4	2	12	51
2653	2780	0.0	2	2	0	0	2	12	58
2618	2614	1.17	2	3	0	1	0	4	91
2643	2624	0.52	2	4	0	0	0	12	45
2698	2735	-0.44	2	4	2	0	0	12	55
2649	2600	0.16	2	4	3	3	2	12	39
2625	2608	-0.31	2	4	2	1	2	16	45
2763	2751	0.15	2	4	2	2	2	12	51
2717	2743	0.42	2	4	4	4	2	16	5
2758	2633	0.54	2	4	4	4	2	16	16
2634	2621	0.14	2	4	2	4	2	12	27
2646	2679	0.46	2	0	2	2	0	12	41
2612	2631	0.25	2	4	4	4	2	16	16
2651	2697	0.35	2	4	4	4	2	16	5
2623	2693	0.0	2	4	0	2	0	14	35
2702	2677	0.37	2	4	4	4	2	16	9
2713	2725	-0.42	2	4	4	4	2	14	20
2605	2625	0.63	2	4	0	4	2	12	39
2625	2610	-0.31	2	4	4	4	2	16	16
2616	2694	0.54	2	4	4	4	2	15	7
2672	2646	0.46	2	4	4	2	2	14	25
2763	2649	0.21	2	4	3	3	2	16	13
2725	2635	0.3	2	4	4	4	2	16	4
2657	2668	0.0	2	4	3	3	0	12	43
2795	2743	-0.07	2	0	0	2	0	8	67
2625	2615	0.66	2	4	2	4	0	14	22
2747	2733	0.18	2	4	4	4	2	13	31
2654	2663	0.04	2	4	4	2	2	14	25
2788	2707	0.45	2	4	4	4	2	14	25
2628	2713	1.0	2	4	4	4	2	14	19
2624	2610	0.0	2	0	0	2	0	10	62
2682	2745	0.5	2	3	2	4	2	10	42
2607	2635	0.98	2	4	4	2	2	14	30
2686	2623	0.83	2	4	3	3	2	12	36
2609	2659	0.0	2	2	0	0	0	6	92
2665	2625	0.48	2	4	3	3	2	16	30
2605	2621	0.88	2	0	0	2	0	3	157
2682	2709	0.0	2	4	1	3	0	11	48
2622	2682	0.32	2	4	4	4	2	14	18
2637	2728	-0.02	2	2	0	0	1	8	47
2638	2676	0.18	2	4	4	4	2	16	15
2700	2682	0.46	2	4	2	4	2	8	69
2692	2664	0.43	2	4	3	4	2	11	32
2628	2696	0.35	2	4	4	4	2	16	7
2610	2645	0.27	2	4	4	4	2	16	5
2844	2766	0.81	2	4	3	4	2	14	26
2741	2735	0.22	2	4	4	4	2	16	4
2657	2616	0.5	2	4	4	4	2	14	17
2757	2734	1.4	2	1	0	1	1	8	70
2710	2758	-0.96	2	2	1	1	2	10	62
2718	2727	0.0	2	2	0	0	0	3	103
2605	2620	-0.75	2	4	4	4	2	14	22
2655	2685	-0.3	2	4	3	3	2	12	129
2791	2733	-0.23	2	2	2	1	0	5	57
2603	2610	0.2	2	4	4	4	2	14	28
2699	2674	0.66	2	4	1	3	2	14	35
2606	2724	-0.09	2	0	0	2	2	12	54
2702	2700	0.0	2	2	0	0	2	9	70
2635	2705	0.12	2	4	4	4	2	16	8
2611	2697	1.75	2	1	1	0	2	5	167
2676	2628	2.48	2	0	0	2	2	10	83
2775	2725	0.0	2	0	0	0	2	8	112
2627	2713	0.28	2	4	4	4	2	16	10
2661	2693	0.55	2	4	4	3	0	16	26
2639	2621	0.13	2	4	4	4	2	14	13
2620	2610	0.24	2	4	4	4	2	16	3
2669	2637	2.28	2	3	2	3	0	12	45
2607	2638	0.0	2	4	1	1	0	11	63
2701	2754	0.0	2	4	3	3	0	14	31
2790	2825	1.22	2	4	1	3	2	10	45
2600	2660	1.6	2	4	2	1	2	10	41
2700	2670	-0.85	2	0	2	0	0	2	129
2600	2605	1.08	2	4	4	4	2	16	13
2702	2701	0.43	2	4	4	4	2	14	13
2706	2658	0.0	2	4	4	4	2	14	14
2689	2668	0.68	2	3	1	2	2	12	55
2600	2630	0.0	2	2	0	0	2	5	94
2631	2674	0.86	2	0	0	2	2	13	61
2687	2633	0.28	2	4	4	4	2	16	3
2635	2645	0.0	2	3	1	2	0	11	75
2660	2782	0.0	2	2	0	0	0	4	110
2647	2659	0.31	2	4	4	4	2	14	12
2603	2602	0.03	2	4	2	4	2	13	24
2719	2680	3.49	2	4	2	0	0	12	70
2700	2723	0.42	2	4	2	4	2	15	20
2720	2600	1.28	2	4	2	2	2	14	39
2615	2615	0.66	2	4	4	4	2	14	13
2765	2745	0.25	2	4	4	4	2	16	18
2740	2765	0.11	2	4	4	4	2	15	12
2693	2725	0.32	2	4	4	4	2	16	5
2731	2737	-0.13	2	4	2	2	2	12	41
2744	2715	0.8	2	4	4	4	2	14	18
2625	2625	0.07	2	4	4	4	2	12	24
2630	2635	0.0	2	0	1	1	0	8	98
2675	2650	0.12	2	2	0	0	2	9	87
2739	2745	0.13	2	4	4	4	2	16	1
2659	2632	-1.61	2	4	3	3	2	14	18
2758	2724	-0.73	2	2	2	0	2	12	65
2645	2630	-1.23	2	3	0	4	2	10	76
2722	2768	-0.18	2	4	3	3	2	14	25
2736	2699	-0.67	2	2	1	1	0	10	78
2803	2731	0.64	2	4	4	4	2	16	17
2608	2723	0.12	2	4	4	4	2	14	29
2694	2717	0.23	2	4	4	4	2	16	6
2741	2822	0.31	2	2	2	4	2	14	25
2660	2730	0.55	2	4	3	3	2	16	14
2656	2641	0.66	2	4	4	4	2	14	16
2702	2613	0.44	2	4	4	4	2	16	9
2653	2710	0.12	2	0	1	3	0	14	48
2690	2635	0.48	2	4	4	4	2	16	9
2634	2609	0.63	2	4	4	4	2	16	0
2727	2705	0.32	2	4	4	2	2	16	19
2750	2784	-0.6	2	4	2	2	2	10	44
2654	2611	0.47	2	4	2	2	2	14	32
2640	2655	-1.9	2	3	3	2	0	9	68
2603	2730	1.99	2	3	2	0	0	6	110
2615	2622	-0.02	2	0	2	0	0	11	90
2600	2695	-0.25	2	2	0	0	2	7	107
2620	2715	0.38	2	4	4	4	2	16	9
2708	2608	0.0	2	2	0	2	0	9	79
2765	2745	0.2	2	4	4	4	2	16	17
2655	2738	0.81	2	4	2	4	2	13	23
2692	2756	0.21	2	0	1	1	2	7	79
2710	2630	-0.27	2	4	1	3	0	10	47
2608	2648	0.13	2	4	4	4	2	14	19
2644	2649	-1.03	2	4	4	4	2	13	21
2645	2729	-3.63	2	2	0	2	0	6	98
2630	2781	-0.13	2	4	2	3	2	12	37
2750	2739	0.76	2	4	1	3	0	10	59
2649	2619	0.33	2	4	3	4	2	14	11
2731	2723	0.15	2	2	0	0	0	3	106
2635	2627	-2.33	2	4	3	1	0	7	66
2690	2630	-2.25	2	1	0	1	1	6	84
2695	2640	0.74	2	4	2	4	2	12	18
2640	2790	0.52	2	4	4	4	2	14	9
2691	2712	0.0	2	1	1	0	0	2	110
2633	2637	0.08	2	4	4	4	2	16	21
2613	2678	-0.41	2	4	0	2	2	11	43
2627	2622	0.25	2	4	4	4	2	16	14
2617	2608	0.27	2	4	4	4	2	14	24
2746	2718	0.67	2	4	2	4	2	16	16
2695	2675	0.18	2	4	1	3	2	12	39
2652	2630	0.0	2	4	0	4	0	10	58
2603	2781	0.36	2	4	3	3	2	14	29
2744	2709	-1.03	2	4	2	4	2	16	28
2706	2691	-0.23	2	4	0	4	2	14	38
2652	2608	0.59	2	4	4	4	2	16	17
2625	2605	1.22	2	4	3	3	2	14	21
2772	2660	0.84	2	4	4	4	2	16	32
2635	2641	0.38	2	4	2	0	0	9	63
2760	2781	0.33	2	4	3	4	2	12	18
2618	2671	0.49	2	4	4	4	2	16	10
2657	2803	0.0	2	2	0	0	0	5	93
2654	2661	0.4	2	4	4	4	2	14	8
2632	2696	0.36	2	4	4	4	2	16	3
2603	2654	0.2	2	2	1	1	0	3	139
2685	2661	0.18	2	2	1	1	0	3	0
2622	2724	0.0	2	4	2	4	0	12	36
2715	2652	0.54	2	2	0	3	2	11	46
2689	2683	0.29	2	4	4	4	2	16	3
2701	2626	0.13	2	2	1	1	0	4	86
2635	2640	1.75	2	2	1	1	2	10	56
2683	2696	-0.05	2	4	2	4	2	14	15
2649	2661	0.24	2	4	4	4	2	16	1
2652	2678	0.44	2	4	4	4	2	16	5
2647	2674	0.11	2	2	2	4	0	14	38
2727	2717	0.05	2	0	2	0	0	12	71
2631	2723	1.04	2	4	2	4	2	12	25
2655	2615	-0.42	2	4	2	2	2	11	31
2675	2710	0.71	2	4	4	4	2	16	18
2641	2659	0.0	2	2	0	0	0	8	81
2772	2710	1.07	2	4	3	3	2	10	37
2664	2612	0.2	2	4	4	4	2	14	15
2620	2600	0.09	2	2	2	0	2	12	52
2647	2680	0.36	2	4	4	4	2	14	35
2607	2604	-0.05	2	4	4	4	2	16	8
2657	2645	-0.07	2	4	4	4	2	16	15
2644	2671	0.0	2	4	4	4	2	14	26
2682	2636	0.0	2	4	4	4	2	14	0
2651	2713	0.13	2	2	2	0	0	6	105
2634	2720	0.32	2	4	4	4	2	12	27
2609	2702	1.19	2	4	4	4	2	14	17
2614	2628	0.5	2	4	4	4	2	16	12
2660	2688	-0.05	2	4	0	2	0	11	40
2745	2718	0.51	2	4	2	4	2	14	17
2674	2700	1.38	2	2	1	1	0	12	55
2686	2609	0.0	2	4	2	2	2	12	46
2630	2739	0.18	2	2	2	2	0	9	52
2676	2659	0.03	2	4	2	3	2	14	20
2722	2645	-1.09	2	4	2	2	2	15	27
2703	2742	0.16	2	4	4	4	2	14	7
2602	2601	0.28	2	3	1	2	0	5	83
2654	2804	0.12	2	4	0	4	2	12	41
2605	2630	-1.65	2	2	0	0	0	8	89
2615	2600	0.3	2	4	4	4	2	14	24
2686	2714	0.46	2	4	4	4	2	16	10
2600	2645	-1.13	2	4	2	0	0	12	60
2660	2699	0.2	2	4	4	4	2	12	29
2695	2661	-1.08	2	4	3	3	2	12	30
2632	2614	0.78	2	4	4	0	2	14	32
2704	2715	0.11	2	4	4	4	2	14	29
2773	2766	1.02	2	4	3	3	2	14	35
2721	2671	0.5	2	0	1	3	0	14	53
2696	2621	0.9	2	4	1	3	2	14	38
2714	2653	4.25	2	2	1	1	2	9	78
2711	2610	0.18	2	4	3	3	2	14	21
2695	2730	0.0	2	3	1	1	0	8	50
2625	2625	-0.01	2	4	4	4	2	16	13
2801	2777	0.0	2	0	0	0	2	8	171
2758	2769	0.33	2	4	3	3	2	14	26
2679	2685	0.07	2	4	2	2	2	14	26
2699	2604	-0.06	2	2	0	2	2	7	71
2676	2674	0.09	2	4	4	4	2	16	15
2700	2689	0.0	2	4	1	4	2	14	28
2604	2664	0.1	2	4	4	4	2	16	2
2660	2711	-0.35	2	4	3	3	0	12	47
2618	2698	0.0	2	2	1	0	2	9	64
2754	2689	-1.72	2	2	1	3	1	8	50
2635	2672	-0.12	2	4	1	3	2	14	38
2812	2710	0.0	2	2	2	0	0	6	84
2650	2723	0.31	2	4	4	4	2	16	2
2655	2684	0.23	2	4	4	4	2	16	13
2680	2640	0.43	2	4	4	4	2	14	17
2731	2653	0.57	2	4	2	2	2	14	26
2612	2616	0.3	2	1	3	2	2	9	106
2606	2630	0.36	2	4	4	4	2	14	9
2640	2600	0.1	2	4	4	4	1	16	19
2624	2610	0.88	2	4	2	4	2	12	53
2712	2721	0.0	2	2	1	0	2	12	45
2799	2681	0.25	2	4	4	4	2	14	26
2675	2740	1.64	2	4	2	4	2	10	32
2695	2745	-0.01	2	4	4	4	2	16	14
2718	2624	0.3	2	4	4	2	2	16	34
2685	2665	0.4	2	4	4	4	2	15	7
2749	2753	4.3	2	2	0	0	2	12	84
2705	2668	0.0	2	4	2	4	2	16	13
2643	2601	0.26	2	4	4	4	2	12	24
2730	2783	0.0	2	4	2	2	2	10	37
2638	2651	0.05	2	4	0	2	0	9	50
2655	2640	0.48	2	4	4	4	2	15	7
2721	2796	0.0	2	4	1	3	2	14	22
2682	2637	0.28	2	4	4	4	2	16	18
2713	2610	0.25	2	2	2	0	0	10	48
2640	2625	0.41	2	4	4	4	2	16	6
2742	2717	-1.15	2	3	2	1	2	9	67
2620	2620	0.42	2	4	4	2	2	16	15
2779	2776	0.81	2	4	0	2	2	8	50
2700	2670	0.26	2	4	2	4	2	12	28
2728	2686	0.46	2	4	4	4	2	16	14
2656	2650	0.0	2	2	0	0	0	5	82
2766	2724	-0.2	2	0	0	2	0	10	90
2636	2693	0.27	2	2	0	2	2	10	55
2775	2834	-0.08	2	2	2	4	2	10	54
2760	2691	0.14	2	4	4	4	2	15	16
2643	2612	-0.37	2	0	0	2	2	6	132
2693	2733	0.3	2	4	4	4	2	16	5
2761	2783	0.39	2	4	4	4	2	16	4
2607	2661	0.34	2	4	4	4	2	16	1
2735	2777	-0.14	2	4	3	3	0	11	37
2647	2629	0.73	2	4	2	2	2	16	16
2656	2608	0.0	2	2	0	0	0	2	102
2694	2716	0.05	2	4	4	4	2	16	2
2655	2680	-0.12	2	2	0	0	2	11	77
