2605	2625	0.1	0	4	2	4	2	14	33
2629	2695	-3.0	0	3	1	2	2	8	49
2688	2633	0.2	0	4	4	4	2	15	7
2604	2681	-0.33	0	2	0	2	0	10	89
2675	2750	-0.53	0	2	0	2	0	10	69
2830	2766	-3.09	0	2	0	2	2	8	148
2610	2635	-4.2	0	4	4	4	2	13	30
2606	2717	1.4	0	0	3	1	0	8	114
2682	2690	-10.17	0	3	0	1	0	5	124
2600	2733	-1.0	0	4	3	3	2	15	34
2640	2705	0.45	0	4	4	4	2	16	15
2624	2732	-3.78	0	1	0	3	2	5	122
2648	2644	0.56	0	4	4	4	2	16	9
2670	2620	0.66	0	4	2	2	2	14	29
2750	2785	0.0	0	4	2	0	2	11	60
2646	2699	0.47	0	4	3	3	2	13	22
2660	2695	1.58	0	4	4	4	2	16	29
2760	2794	-7.55	0	4	2	4	2	9	46
2635	2656	-6.7	0	4	3	1	1	13	71
2630	2630	-0.39	0	1	1	1	0	6	106
2660	2751	-0.7	0	2	0	0	0	10	100
2634	2693	-0.84	0	4	2	2	2	14	45
2648	2794	0.26	0	4	4	4	2	16	3
2615	2625	-2.24	0	2	1	1	2	9	69
2635	2620	0.19	0	4	4	4	2	16	4
2611	2682	-0.74	0	2	0	0	0	9	75
2661	2757	0.45	0	4	4	4	2	14	21
2699	2667	-4.15	0	1	0	3	1	9	84
2673	2643	-6.36	0	3	1	2	1	10	63
2645	2638	1.16	0	4	3	3	0	13	37
2769	2802	-0.27	0	4	1	3	0	12	41
2630	2655	0.23	0	4	4	4	2	16	6
2663	2723	0.27	0	4	4	4	2	16	4
2675	2685	0.12	0	4	3	3	2	14	28
2668	2719	-4.28	0	0	2	0	0	9	71
2737	2759	-1.48	0	4	1	3	2	11	50
2620	2655	0.26	0	4	4	4	2	16	8
2793	2809	-0.22	0	2	4	2	2	14	46
2655	2780	0.17	0	4	4	4	2	16	4
2638	2719	-0.2	0	4	3	3	2	12	26
2720	2694	0.04	0	4	3	3	2	16	10
2659	2605	-0.47	0	1	2	1	0	9	71
2680	2740	-4.38	0	2	1	1	0	9	102
2626	2602	-13.18	0	2	0	1	2	6	67
2606	2723	0.0	0	4	3	3	2	14	27
2611	2626	-4.33	0	2	0	0	0	6	91
2651	2621	0.0	0	4	4	4	2	15	31
2655	2715	-11.5	0	0	0	0	0	5	116
2719	2716	-3.19	0	2	0	2	0	8	48
2630	2720	0.42	0	4	2	2	2	13	54
2773	2767	0.25	0	4	4	4	2	14	12
2611	2710	0.57	0	4	4	4	2	14	12
2600	2726	0.19	0	4	3	3	2	15	26
2739	2737	-0.43	0	4	4	2	0	10	80
2646	2604	0.4	0	4	4	4	2	16	12
2670	2690	-0.37	0	2	3	2	0	14	39
2872	2757	-0.12	0	2	2	0	0	8	80
2722	2777	-2.18	0	0	1	0	0	7	95
2679	2754	0.0	0	2	2	2	0	12	0
2644	2703	1.4	0	4	3	4	2	14	31
2610	2600	-0.14	0	4	4	4	2	16	16
2665	2635	-0.8	0	4	3	3	2	12	36
2694	2603	-0.34	0	2	2	2	2	12	66
2605	2640	0.63	0	4	3	3	2	16	13
2622	2602	-5.09	0	3	1	2	2	11	60
2644	2631	-1.62	0	4	2	2	2	12	36
2700	2775	1.32	0	2	0	1	2	10	69
2663	2626	1.47	0	4	2	4	2	13	31
2697	2664	0.0	0	4	1	1	2	14	60
2615	2673	0.22	0	4	4	4	2	16	15
2649	2664	-5.82	0	0	1	1	0	9	76
2747	2808	0.23	0	4	4	3	2	14	19
2745	2717	0.09	0	4	4	4	0	14	45
2723	2753	0.1	0	4	4	4	2	14	17
2745	2638	-4.73	0	0	1	1	2	2	126
2770	2736	-2.67	0	3	1	2	1	11	55
2670	2635	-1.4	0	4	1	1	2	13	62
2600	2705	-4.8	0	2	0	2	0	8	69
2628	2713	-0.28	0	2	1	2	2	9	59
2719	2784	0.34	0	4	4	4	2	14	11
2752	2758	-6.22	0	4	0	2	0	9	101
2744	2732	0.61	0	4	4	4	2	16	6
2610	2635	-0.18	0	4	4	4	2	14	32
2649	2813	0.0	0	3	1	0	2	12	48
2621	2675	0.45	0	4	4	4	2	16	13
2760	2740	0.26	0	4	4	4	2	16	6
2629	2758	-6.13	0	2	1	1	2	10	70
2689	2692	-1.13	0	4	0	2	2	14	40
2608	2669	0.0	0	4	4	4	2	14	25
2683	2700	0.1	0	4	3	3	2	16	11
2735	2645	-3.21	0	2	2	2	2	8	56
2630	2707	-1.19	0	4	0	2	0	10	54
2705	2641	1.29	0	4	3	3	2	14	33
2639	2624	-1.18	0	4	2	3	2	11	45
2664	2672	-1.43	0	4	0	2	0	8	64
2729	2758	-8.86	0	0	1	1	2	12	83
2625	2650	-3.92	0	4	2	0	2	9	76
2777	2632	-2.09	0	4	4	4	2	16	22
2654	2783	0.29	0	4	4	4	2	12	49
2611	2621	0.33	0	4	2	4	2	14	26
2643	2705	-4.69	0	2	1	1	0	9	88
2622	2654	0.23	0	4	4	4	2	16	2
2752	2672	-0.72	0	2	0	2	0	8	91
2670	2737	1.4	0	4	2	2	2	12	33
2645	2600	0.4	0	4	2	2	0	14	68
2765	2660	-1.76	0	2	0	2	2	9	63
2617	2741	-7.39	0	2	0	0	2	9	94
2638	2702	-2.55	0	4	3	3	2	12	42
2746	2738	0.3	0	0	1	3	0	14	66
2720	2625	-3.33	0	0	1	1	0	8	71
2610	2635	-19.43	0	4	2	4	2	10	54
2658	2707	-2.36	0	1	2	0	1	6	78
2654	2679	0.13	0	4	2	4	2	6	61
2662	2625	0.56	0	4	4	4	2	14	27
2605	2650	0.37	0	4	4	4	2	16	1
2655	2630	-0.25	0	3	2	3	2	11	42
2647	2610	-1.64	0	4	3	1	2	12	44
2603	2729	1.52	0	4	1	2	2	13	29
2773	2805	-5.75	0	0	2	2	0	9	91
2680	2630	0.11	0	4	2	2	2	14	34
2624	2624	-0.2	0	2	1	2	0	7	60
2770	2690	0.64	0	4	3	1	0	9	47
2649	2603	-0.98	0	0	3	3	0	8	82
2640	2640	0.15	0	4	4	4	2	16	4
2606	2618	0.19	0	4	2	2	2	14	27
2606	2601	0.73	0	4	4	4	2	16	15
2760	2708	0.23	0	4	4	4	2	16	8
2618	2706	0.56	0	4	4	4	2	14	16
2658	2699	-7.36	0	3	2	1	0	12	72
2655	2790	-3.86	0	4	4	4	2	11	47
2776	2767	0.37	0	4	4	4	2	15	7
2630	2707	0.3	0	4	3	3	2	16	13
2614	2605	-0.77	0	2	2	2	2	10	51
2714	2646	0.67	0	4	3	3	2	16	16
2630	2620	-4.16	0	1	0	3	0	8	80
2605	2625	-3.3	0	2	3	1	0	10	73
2629	2676	-5.67	0	2	2	0	2	6	112
2757	2725	0.11	0	4	4	4	2	16	16
2625	2690	-2.82	0	0	1	1	2	9	72
2740	2630	4.26	0	2	3	0	2	5	80
2709	2817	0.39	0	4	4	4	2	16	3
2647	2664	0.34	0	4	4	4	2	16	7
2706	2648	0.88	0	4	3	3	2	16	29
2677	2674	0.28	0	4	4	4	2	14	22
2685	2650	0.0	0	3	1	1	2	13	36
2762	2655	0.17	0	4	4	4	2	16	12
2720	2655	-3.78	0	0	0	1	2	6	80
2635	2685	0.22	0	4	4	4	2	16	5
2660	2680	0.0	0	4	2	4	2	14	27
2658	2606	-0.27	0	4	4	4	2	16	16
2790	2763	-1.51	0	4	4	0	2	11	44
2677	2632	0.82	0	4	4	4	2	15	11
2638	2627	0.42	0	4	4	4	2	16	7
2614	2627	0.13	0	4	4	4	2	15	16
2672	2608	0.19	0	4	4	4	2	14	13
2733	2799	1.25	0	4	4	4	2	12	37
2733	2724	-0.32	0	4	4	4	2	16	6
2640	2604	0.3	0	4	2	2	2	14	29
2710	2763	0.42	0	4	4	4	2	15	9
2719	2640	-4.2	0	4	1	1	2	9	58
2631	2643	-7.11	0	0	1	1	2	10	105
2605	2640	0.0	0	4	2	0	0	10	56
2623	2671	-2.11	0	3	3	4	2	13	34
2809	2807	-1.45	0	2	0	1	0	3	112
2714	2649	0.5	0	4	4	4	2	16	16
2693	2658	-0.67	0	4	3	3	0	14	44
2616	2688	1.1	0	4	4	4	2	16	10
2729	2801	0.9	0	4	4	4	2	13	21
2693	2626	0.26	0	4	3	4	2	16	8
2615	2655	0.23	0	4	4	4	2	16	1
2630	2665	0.5	0	4	4	4	2	15	12
2733	2711	1.21	0	4	4	4	2	12	43
2723	2697	0.27	0	4	4	4	2	16	10
2680	2770	-0.95	0	2	2	2	2	12	51
2677	2772	1.07	0	4	3	3	2	8	67
2600	2610	-1.89	0	4	2	0	0	9	82
2615	2600	0.35	0	4	4	4	2	15	5
2733	2752	-2.06	0	2	1	3	2	8	56
2638	2642	0.26	0	4	4	4	2	14	18
2740	2715	0.35	0	4	4	4	2	16	5
2678	2804	-7.9	0	3	1	1	2	7	62
2619	2671	0.73	0	4	4	4	2	16	30
2617	2701	0.05	0	4	4	4	2	14	22
2676	2628	0.0	0	4	3	3	2	13	24
2627	2713	-0.32	0	4	2	4	0	9	59
2700	2644	-4.33	0	4	2	2	2	14	56
2630	2655	-5.48	0	2	1	3	2	8	74
2701	2752	-3.62	0	2	0	2	0	6	100
2658	2691	-5.99	0	4	2	0	2	10	51
2657	2620	-3.81	0	4	1	2	2	11	44
2626	2648	0.73	0	4	4	4	2	16	9
2700	2695	-2.87	0	2	0	0	0	4	119
2615	2630	0.0	0	0	1	1	2	8	122
2714	2681	-0.18	0	4	2	2	2	12	78
2650	2609	-0.79	0	4	3	3	0	13	36
2649	2611	-0.02	0	2	0	4	2	14	54
2760	2764	-0.18	0	2	1	1	0	12	70
2688	2711	-5.89	0	2	1	0	0	2	108
2605	2800	-0.13	0	4	3	1	0	10	49
2644	2624	0.49	0	4	3	3	2	16	34
2626	2640	0.45	0	4	2	4	2	9	44
2605	2614	-0.14	0	2	0	2	0	7	71
2600	2735	-1.93	0	2	0	0	2	7	71
2639	2619	-3.67	0	4	3	4	2	11	48
2614	2689	0.09	0	4	3	3	2	16	21
2625	2655	0.23	0	4	4	4	2	16	7
2660	2760	-1.41	0	4	2	4	2	12	40
2735	2645	-1.63	0	2	2	2	2	8	54
2605	2605	-7.55	0	4	3	1	2	13	66
2621	2673	-2.48	0	0	0	0	2	8	109
2825	2740	0.72	0	4	4	4	2	14	27
2739	2759	1.1	0	4	2	3	2	14	34
2688	2654	0.13	0	4	4	4	2	16	2
2781	2812	0.48	0	4	4	4	2	16	6
2614	2661	0.3	0	4	4	4	2	14	14
2755	2751	0.11	0	4	4	4	2	15	9
2702	2764	-0.4	0	4	3	2	2	12	49
2607	2706	-0.57	0	2	1	1	0	3	80
2640	2666	-0.48	0	4	3	1	2	14	44
2660	2785	-0.54	0	4	3	3	2	13	30
2659	2768	-0.12	0	2	0	2	0	7	139
2658	2663	-5.94	0	1	0	1	0	2	118
2723	2613	-5.42	0	2	0	4	0	4	120
2605	2615	0.58	0	4	4	4	2	16	8
2635	2670	-0.59	0	0	3	1	0	9	57
2793	2872	0.0	0	0	2	2	0	9	151
2648	2626	-2.89	0	2	0	0	0	10	94
2699	2674	0.54	0	4	4	4	2	14	9
2673	2654	-50.03	0	1	0	0	0	2	133
2654	2641	-0.23	0	4	3	3	2	14	30
2718	2679	0.07	0	4	4	4	2	16	6
2680	2630	0.2	0	4	2	4	2	14	30
2668	2643	-2.11	0	2	1	1	0	9	109
2616	2641	0.39	0	4	4	4	2	14	15
2747	2710	-0.03	0	3	3	2	2	11	33
2667	2632	0.0	0	2	0	1	2	6	99
2656	2664	-1.99	0	2	1	0	2	8	78
2676	2607	-4.39	0	1	1	1	1	8	76
2680	2661	-0.47	0	4	2	2	2	10	54
2650	2717	-4.62	0	2	2	2	2	12	44
2652	2706	-0.44	0	2	2	2	2	10	45
2631	2609	-3.32	0	4	3	1	2	11	57
2600	2676	1.16	0	4	2	2	2	12	50
2712	2710	-2.5	0	4	0	4	2	12	52
2728	2708	1.02	0	4	3	3	2	16	15
2618	2813	-0.41	0	0	2	2	2	10	101
2713	2740	0.19	0	4	4	4	2	16	1
2729	2792	0.18	0	4	4	4	2	16	4
2602	2667	-2.75	0	2	1	2	0	6	106
2653	2619	0.31	0	4	2	4	2	16	20
2651	2664	-1.67	0	4	0	0	0	9	87
2702	2817	-1.6	0	4	3	1	2	14	59
2633	2626	-8.59	0	4	1	1	2	10	74
2639	2667	-1.39	0	2	1	3	2	11	61
2662	2720	-4.71	0	4	4	2	0	10	62
2645	2635	-1.44	0	4	0	2	2	11	76
2630	2720	0.27	0	4	4	4	2	14	11
2648	2644	0.28	0	4	4	4	2	16	1
2675	2678	1.6	0	3	0	2	2	12	73
2616	2636	0.23	0	4	4	4	2	16	4
2669	2782	0.28	0	4	4	4	2	15	26
2668	2851	0.4	0	4	4	4	2	14	8
2611	2623	-5.23	0	0	1	1	2	7	100
2608	2661	0.0	0	4	4	4	2	14	15
2757	2774	0.1	0	4	2	2	2	14	30
2616	2739	0.0	0	0	0	0	2	12	69
2666	2603	-8.34	0	3	1	0	0	9	81
2766	2739	0.2	0	2	4	2	2	14	34
2635	2645	1.1	0	4	4	4	2	13	50
2602	2667	0.14	0	3	2	3	2	13	34
2730	2648	-1.64	0	3	1	2	0	11	53
2637	2640	-2.44	0	4	1	1	0	12	74
2725	2760	0.62	0	2	3	3	2	10	76
2624	2660	0.0	0	4	2	2	2	12	39
2666	2645	-0.24	0	4	2	2	2	11	78
2610	2655	-0.7	0	0	2	0	0	8	74
2767	2740	0.31	0	4	4	4	2	16	4
2705	2641	-1.12	0	4	1	1	2	12	57
2625	2655	-8.28	0	4	1	3	2	13	86
2600	2695	0.25	0	2	1	1	0	10	64
2605	2630	-0.51	0	2	2	2	2	12	63
2640	2646	-0.07	0	4	4	4	2	15	18
2644	2685	-0.9	0	4	2	4	2	14	41
2696	2718	-0.42	0	4	4	2	1	14	27
2669	2631	-5.79	0	0	0	1	2	7	113
2725	2665	-1.63	0	2	2	0	1	9	77
2615	2605	-0.57	0	4	2	2	2	12	28
2609	2628	0.0	0	3	1	0	0	9	98
2630	2715	-0.04	0	0	3	3	2	12	54
2604	2614	0.36	0	4	4	4	2	14	11
2745	2755	0.27	0	4	4	4	2	16	9
2794	2730	-5.46	0	3	2	1	2	10	88
2773	2805	-3.26	0	0	2	2	2	10	68
2657	2646	-1.12	0	4	2	2	2	12	74
2710	2740	-51.44	0	3	3	0	2	9	91
2710	2810	0.41	0	4	4	4	2	14	8
2601	2608	0.19	0	4	4	4	2	14	10
2853	2816	-1.37	0	4	4	4	2	13	22
2727	2758	-5.07	0	2	1	1	0	8	89
2612	2611	-2.98	0	2	1	4	0	10	47
2747	2764	0.52	0	4	4	4	2	16	9
2626	2623	0.28	0	4	4	4	2	16	1
2616	2705	-1.91	0	3	1	1	0	11	61
2604	2614	-1.63	0	4	3	3	2	13	37
2609	2648	-4.65	0	2	1	0	1	9	76
2619	2666	-7.21	0	3	1	3	2	9	88
2725	2600	0.33	0	4	4	4	2	16	4
2681	2765	0.77	0	4	4	2	2	15	26
2693	2658	0.31	0	4	3	3	0	14	31
2625	2650	0.1	0	4	0	2	2	9	59
2734	2753	-1.97	0	4	0	4	2	11	44
2660	2735	-3.64	0	4	4	4	2	14	37
2709	2749	0.0	0	4	3	3	2	16	22
2680	2650	-0.02	0	4	4	4	2	14	18
2660	2638	-1.97	0	4	1	1	2	12	42
2695	2702	0.0	0	4	4	4	2	16	16
2638	2781	-0.29	0	4	1	3	2	12	45
2734	2723	0.21	0	4	3	3	2	16	11
2671	2620	1.99	0	4	3	3	2	11	50
2732	2766	-0.26	0	4	2	4	2	14	26
2630	2679	-1.01	0	4	4	4	2	15	18
2626	2686	-5.4	0	1	0	1	2	8	78
2699	2739	-8.04	0	2	0	2	2	13	85
2714	2651	-3.55	0	4	0	4	2	11	69
2605	2705	-9.86	0	2	0	0	0	6	133
2615	2800	-3.71	0	2	0	1	0	5	111
2625	2615	-0.84	0	0	2	0	2	10	104
2623	2644	-2.59	0	4	2	0	2	12	48
2666	2627	0.0	0	2	4	4	2	14	48
2696	2767	-4.69	0	3	0	3	2	10	66
2656	2734	-0.06	0	4	4	4	2	15	24
2623	2605	-0.71	0	4	3	2	2	12	35
2807	2676	0.0	0	4	1	3	2	9	50
2660	2685	0.2	0	4	2	4	2	14	18
2773	2789	2.68	0	4	0	2	0	9	0
2853	2771	-0.42	0	4	3	3	2	14	34
2683	2695	-3.11	0	3	2	1	0	8	62
2605	2660	0.24	0	4	3	3	2	16	17
2690	2705	-1.39	0	1	1	0	0	6	105
2630	2710	-8.82	0	4	1	3	0	9	71
2772	2771	-2.21	0	2	2	2	2	11	76
2725	2605	0.34	0	4	2	4	2	15	28
2646	2676	0.22	0	4	4	4	2	15	10
2635	2625	-0.46	0	4	3	1	2	12	51
2783	2727	0.25	0	4	4	4	0	14	23
2635	2600	0.0	0	2	0	1	0	0	151
2658	2707	-3.21	0	4	2	3	1	9	47
2673	2702	0.36	0	4	4	4	2	16	9
2683	2749	0.18	0	4	2	2	0	13	36
2801	2700	5.95	0	4	1	3	2	12	0
2610	2605	-0.63	0	2	1	0	2	11	61
2718	2679	0.0	0	4	2	4	2	14	25
2739	2702	0.17	0	4	3	3	2	14	22
2680	2635	0.13	0	4	4	4	2	16	21
2733	2699	0.46	0	4	4	4	2	16	5
2645	2695	-0.97	0	2	2	2	2	8	44
2680	2694	-0.16	0	0	2	4	2	12	56
2624	2624	0.21	0	4	4	4	2	16	7
2692	2632	0.44	0	4	4	4	2	13	30
2676	2807	-2.81	0	0	1	1	0	3	113
2716	2757	0.05	0	4	3	3	2	14	21
2609	2652	-1.36	0	4	2	4	2	14	30
2619	2628	-7.71	0	3	2	1	2	10	91
2719	2715	0.4	0	4	4	3	2	14	29
2671	2619	-1.13	0	4	0	2	0	12	49
2695	2757	-0.43	0	4	4	4	2	14	9
2718	2788	0.14	0	4	4	4	2	14	18
2605	2610	-0.02	0	4	4	3	2	16	31
2640	2637	0.32	0	4	4	4	2	16	4
2705	2664	1.74	0	2	1	3	0	9	47
2680	2770	-0.29	0	4	3	3	2	14	28
2605	2672	-1.62	0	4	3	3	0	10	42
2690	2710	0.89	0	4	4	4	2	15	13
2665	2605	-3.87	0	4	4	4	2	11	40
2711	2635	-3.31	0	4	2	3	2	13	34
2655	2715	-0.47	0	4	1	3	2	13	37
2610	2600	0.5	0	4	4	4	2	16	8
2650	2615	-0.28	0	4	2	2	2	11	45
2733	2746	-3.82	0	4	4	4	2	13	43
2725	2795	0.35	0	4	4	4	2	16	7
2611	2662	-0.36	0	4	0	0	0	12	50
2630	2725	-1.53	0	4	3	4	2	12	32
2650	2610	-0.25	0	2	2	0	2	12	71
2613	2721	-2.08	0	2	0	0	2	8	96
2622	2705	-5.0	0	2	1	1	2	9	77
2656	2662	-0.91	0	2	1	1	0	3	110
2706	2797	-0.78	0	4	4	4	2	14	43
2623	2671	-8.03	0	2	0	0	0	6	78
2650	2695	-1.24	0	4	3	3	2	12	31
2659	2685	-1.62	0	4	3	4	2	12	36
2650	2637	0.16	0	4	4	4	2	16	1
2700	2612	-0.49	0	2	0	0	0	8	73
2680	2650	1.37	0	4	3	3	2	14	46
2704	2603	-0.81	0	2	1	3	2	11	51
2603	2652	0.33	0	4	4	4	2	14	22
2623	2664	-3.78	0	4	1	3	2	6	61
2770	2735	-1.79	0	0	0	2	0	9	85
2605	2636	-3.59	0	4	2	0	2	13	79
2601	2614	-0.98	0	2	0	0	0	2	130
2625	2615	0.65	0	4	4	4	2	16	7
2738	2734	0.06	0	4	3	1	2	14	29
2627	2652	0.0	0	4	2	4	0	12	48
2630	2645	-3.0	0	4	1	1	2	11	49
2716	2677	0.18	0	4	2	4	2	14	19
2601	2606	1.43	0	4	3	3	2	12	37
2655	2788	-3.83	0	4	0	2	2	14	63
2615	2635	-5.55	0	4	2	4	2	13	37
2694	2710	0.17	0	4	4	4	2	16	1
2601	2607	2.23	0	4	3	1	2	12	65
2680	2623	-0.49	0	4	4	2	2	14	34
2641	2711	0.74	0	4	3	3	2	14	25
2678	2714	-7.21	0	2	3	3	2	9	50
2702	2660	0.58	0	4	3	3	2	13	21
2629	2650	-3.4	0	2	1	1	0	2	79
2643	2645	0.41	0	4	4	4	2	16	6
2713	2700	0.1	0	4	4	4	2	14	23
2648	2703	-8.18	0	4	1	2	0	10	78
2718	2690	0.3	0	4	4	4	2	14	20
2725	2795	0.31	0	4	1	1	0	14	55
2805	2620	0.3	0	4	4	4	2	16	5
2630	2664	-0.26	0	4	4	4	2	13	31
2757	2721	0.38	0	4	4	4	2	16	3
2710	2740	-2.19	0	4	2	4	2	14	57
2641	2618	0.78	0	4	4	4	2	14	23
