2682	2655	4.74	1	4	2	0	0	12	73
2660	2641	-0.04	1	4	4	4	2	14	22
2640	2645	0.75	1	4	2	0	2	12	40
2737	2601	1.87	1	4	2	3	2	12	47
2734	2730	3.43	1	0	1	0	2	3	166
2751	2659	1.53	1	2	0	0	0	9	86
2679	2693	2.91	1	2	1	1	0	3	91
2760	2707	0.42	1	4	4	4	2	16	12
2752	2705	4.85	1	2	1	1	0	2	125
2750	2605	1.56	1	4	4	2	2	11	41
2640	2657	3.23	1	4	2	4	2	14	47
2650	2700	0.0	1	4	2	2	2	12	64
2750	2698	0.57	1	4	2	0	0	14	44
2664	2616	1.53	1	4	0	2	0	7	63
2600	2615	0.94	1	2	3	3	0	11	68
2757	2754	0.0	1	4	4	4	2	14	22
2715	2655	3.71	1	1	0	2	0	7	84
2699	2717	0.91	1	4	3	3	2	14	36
2676	2615	0.31	1	4	4	4	2	16	3
2802	2805	0.63	1	2	0	0	0	11	82
2714	2618	2.18	1	4	2	2	2	10	40
2744	2862	1.65	1	2	2	4	2	11	60
2701	2695	0.04	1	4	4	4	2	14	24
2726	2644	4.61	1	0	2	2	2	9	63
2619	2664	0.66	1	4	4	4	2	16	13
2738	2797	0.34	1	2	0	0	0	5	122
2622	2626	2.96	1	2	0	0	0	5	104
2630	2681	0.12	1	3	0	1	2	11	46
2615	2623	0.71	1	4	3	3	2	14	40
2660	2630	0.5	1	4	4	4	2	12	24
2670	2625	7.51	1	4	1	2	2	12	52
2665	2625	2.42	1	3	1	1	2	7	56
2730	2610	0.13	1	4	4	4	2	16	9
2682	2604	0.72	1	4	3	3	2	10	54
2753	2703	9.44	1	0	2	0	2	8	69
2755	2688	1.35	1	4	3	3	2	14	27
2706	2751	0.22	1	2	0	0	2	8	62
2627	2671	5.27	1	0	1	1	2	11	85
2657	2664	4.25	1	2	1	1	0	9	71
2650	2603	-0.07	1	0	1	1	2	9	96
2692	2617	0.6	1	4	4	4	2	16	7
2741	2721	0.49	1	4	4	4	2	16	21
2708	2760	0.37	1	4	4	4	2	16	10
2812	2789	0.47	1	4	4	4	2	16	7
2702	2684	0.4	1	4	4	4	2	14	25
2684	2641	1.4	1	4	4	4	0	12	22
2660	2667	0.78	1	2	1	1	0	3	97
2630	2629	0.77	1	4	1	3	2	13	45
2664	2605	6.01	1	2	0	1	2	10	70
2604	2604	0.69	1	4	4	4	2	14	0
2669	2632	6.56	1	3	4	3	2	8	61
2647	2600	0.86	1	4	4	4	2	12	27
2739	2750	5.94	1	2	2	4	0	9	47
2677	2622	-0.45	1	4	3	3	2	15	34
2648	2646	0.21	1	4	4	4	2	16	2
2658	2668	2.94	1	2	1	1	0	9	62
2656	2611	0.57	1	4	4	4	2	13	14
2638	2687	2.11	1	4	1	2	2	12	51
2648	2622	0.42	1	4	4	4	2	14	13
2693	2620	-1.75	1	4	4	4	2	14	18
2704	2696	5.99	1	2	1	1	2	8	89
2660	2630	4.31	1	3	1	2	0	11	71
2795	2705	4.86	1	2	0	3	2	12	56
2726	2744	0.52	1	2	0	0	0	12	74
2640	2658	0.17	1	4	4	4	2	16	5
2660	2623	1.5	1	4	1	3	2	12	67
2690	2673	0.29	1	4	2	4	2	16	33
2728	2787	3.4	1	3	3	1	0	7	87
2670	2643	2.73	1	3	2	2	0	10	48
2630	2620	1.17	1	4	2	4	0	14	31
2766	2750	1.41	1	0	1	3	2	6	103
2640	2600	5.23	1	2	0	2	0	5	84
2618	2695	3.25	1	4	1	1	0	7	72
2681	2621	0.14	1	4	2	2	1	11	61
2655	2648	0.73	1	4	4	4	2	12	52
2741	2751	0.24	1	4	3	3	2	16	24
2693	2747	0.12	1	4	4	4	2	16	4
2797	2712	1.0	1	3	2	1	0	9	61
2660	2700	2.79	1	4	0	2	2	12	49
2710	2605	0.28	1	4	3	3	2	11	26
2625	2635	-0.23	1	4	3	3	2	14	20
2630	2611	0.46	1	4	4	4	2	15	7
2678	2612	0.26	1	4	4	4	2	16	8
2753	2626	5.35	1	0	1	0	0	6	140
2630	2624	-0.18	1	4	3	3	0	14	32
2758	2633	4.75	1	3	3	2	2	11	52
2741	2751	-1.08	1	4	1	1	2	14	60
2746	2717	4.7	1	2	0	2	0	5	85
2630	2602	-0.77	1	4	2	2	2	13	47
2805	2733	6.44	1	2	2	1	1	10	46
2628	2720	0.15	1	4	4	4	2	16	18
2655	2645	-0.08	1	4	4	4	2	16	7
2635	2670	4.82	1	0	2	0	1	9	82
2602	2655	-6.67	1	4	1	0	2	6	88
2645	2660	1.37	1	4	3	3	2	14	0
2699	2657	1.37	1	4	3	3	2	14	0
2741	2679	-0.73	1	4	3	3	2	13	29
2620	2725	2.18	1	0	2	0	0	5	132
2644	2670	-0.25	1	4	0	0	2	14	64
2635	2625	0.25	1	4	4	4	2	16	7
2651	2688	3.82	1	2	1	1	0	2	138
2655	2645	3.25	1	2	1	1	0	12	63
2645	2731	0.0	1	2	0	2	0	1	133
2660	2606	0.0	1	2	0	0	0	8	0
2728	2708	0.0	1	4	2	2	2	12	28
2741	2658	1.14	1	4	1	3	0	13	45
2707	2602	2.15	1	2	0	2	2	10	76
2644	2667	0.25	1	2	2	2	0	12	59
2690	2605	0.21	1	4	4	4	2	16	2
2620	2710	8.27	1	2	1	1	0	6	83
2618	2606	4.61	1	2	0	2	0	8	76
2600	2677	0.39	1	4	4	4	2	16	1
2652	2627	0.48	1	4	4	4	2	16	7
2715	2667	0.37	1	4	4	4	2	14	16
2685	2650	-0.75	1	2	0	1	2	11	72
2645	2715	0.1	1	4	4	4	2	16	4
2791	2751	0.48	1	4	4	4	2	16	15
2679	2706	0.28	1	4	4	4	2	14	28
2795	2625	0.76	1	4	2	4	2	12	16
2719	2695	1.89	1	4	1	3	2	13	41
2622	2682	12.77	1	3	1	1	0	5	105
2710	2693	0.43	1	4	0	0	0	7	73
2636	2726	0.21	1	4	4	4	2	14	19
2620	2741	0.53	1	4	2	3	2	14	30
2604	2644	4.52	1	3	0	1	0	5	125
2685	2695	5.05	1	2	0	0	1	12	95
2826	2800	0.38	1	4	4	4	2	16	19
2710	2601	6.07	1	2	0	0	0	3	78
2688	2646	5.05	1	4	2	2	2	10	67
2650	2774	4.8	1	4	2	0	2	7	76
2637	2713	3.78	1	2	1	2	0	9	77
2720	2772	4.19	1	4	1	3	0	12	68
2741	2663	0.5	1	4	4	2	2	16	33
2703	2755	5.15	1	0	1	1	0	4	143
2630	2641	0.05	1	2	1	1	0	5	114
2722	2844	0.62	1	2	2	4	2	12	60
2737	2786	0.94	1	4	2	2	2	14	39
2657	2677	0.32	1	4	3	3	1	14	24
2718	2643	0.25	1	2	4	4	2	14	25
2614	2633	0.57	1	4	4	4	2	16	5
2663	2652	0.0	1	4	4	4	2	12	23
2701	2612	7.65	1	2	1	1	2	7	73
2807	2729	0.21	1	2	1	1	0	12	83
2641	2635	4.85	1	4	0	2	0	5	103
2635	2605	0.24	1	4	4	4	2	16	2
2667	2701	-0.18	1	4	2	4	2	14	15
2862	2673	0.88	1	4	2	0	2	14	65
2680	2751	0.64	1	4	4	4	2	13	28
2765	2717	2.42	1	2	0	0	0	9	79
2695	2685	3.29	1	4	0	0	0	10	101
2660	2715	1.57	1	4	1	1	2	12	81
2649	2662	1.6	1	4	3	3	2	13	32
2679	2706	0.47	1	4	4	4	2	15	9
2754	2751	0.54	1	4	3	3	2	12	27
2650	2774	0.01	1	4	3	1	2	14	51
2628	2609	3.26	1	3	2	1	0	6	73
2739	2614	1.27	1	4	4	4	2	16	25
2689	2602	0.12	1	4	4	4	2	12	24
2864	2803	0.0	1	4	3	3	2	12	21
2644	2642	1.27	1	4	4	4	2	14	29
2752	2636	5.5	1	3	3	2	2	11	48
2622	2613	0.1	1	4	4	4	2	16	11
2801	2738	2.2	1	4	2	0	0	9	62
2615	2630	0.0	1	2	1	3	2	8	53
2825	2690	2.67	1	4	1	1	0	9	60
2629	2658	1.34	1	4	3	4	2	13	29
2682	2611	0.3	1	4	4	4	2	16	6
2640	2630	0.24	1	4	4	4	2	16	6
2682	2619	0.41	1	4	4	4	2	16	7
2710	2610	8.7	1	2	1	1	2	14	76
2605	2605	1.25	1	4	3	3	2	12	53
2633	2709	0.82	1	4	2	1	0	10	58
2742	2698	0.19	1	4	1	3	2	14	58
2710	2660	1.24	1	4	4	4	2	15	13
2651	2622	0.38	1	4	4	4	2	16	21
2790	2700	0.96	1	4	4	4	2	14	24
2646	2666	1.81	1	3	2	3	2	11	41
2851	2801	0.0	1	4	3	3	0	14	24
2710	2715	6.12	1	3	1	1	0	8	76
2777	2646	0.1	1	2	4	4	2	14	47
2667	2656	0.76	1	4	2	4	2	13	31
2673	2626	4.22	1	0	0	2	0	8	111
2660	2619	8.86	1	4	3	3	2	13	53
2787	2744	3.82	1	4	2	2	2	11	118
2629	2634	3.29	1	2	0	0	2	9	64
2644	2633	0.5	1	4	4	4	2	16	10
2810	2725	1.9	1	0	1	1	0	9	87
2630	2630	1.44	1	3	3	2	2	14	43
2602	2613	0.64	1	4	2	2	0	12	38
2660	2630	0.58	1	4	4	4	2	16	7
2645	2674	4.69	1	4	2	3	2	6	50
2652	2661	8.42	1	2	3	1	3	8	70
2743	2723	5.19	1	0	1	0	1	5	101
2705	2685	0.3	1	0	3	1	2	14	48
2637	2690	0.63	1	4	4	2	2	14	36
2642	2659	0.56	1	4	4	2	2	12	44
2718	2603	-3.75	1	4	1	4	2	14	45
2746	2702	0.65	1	4	4	4	2	14	31
2710	2600	0.5	1	4	4	4	2	15	12
2635	2655	0.49	1	4	4	4	2	16	5
2726	2741	2.25	1	2	1	3	0	14	60
2677	2661	1.38	1	4	2	2	0	9	50
2610	2600	0.5	1	4	2	4	2	12	30
2663	2624	0.45	1	4	4	4	2	12	39
2616	2607	0.42	1	4	4	4	2	16	9
2647	2733	1.39	1	4	2	2	2	14	31
2787	2668	0.23	1	4	4	4	2	16	14
2644	2614	1.86	1	4	4	2	2	14	47
2655	2642	0.0	1	4	2	3	2	11	29
2724	2749	0.34	1	4	4	4	2	16	2
2613	2677	0.11	1	4	3	3	0	12	28
2671	2600	0.29	1	4	4	4	2	16	3
2654	2614	3.46	1	2	0	0	2	9	80
2600	2605	4.77	1	3	1	3	1	9	62
2630	2675	0.2	1	4	3	3	2	12	25
2704	2640	0.3	1	4	4	4	2	16	6
2615	2640	0.27	1	4	4	4	2	15	8
2748	2726	1.3	1	4	3	3	2	13	38
2734	2775	1.06	1	2	0	1	2	8	70
2758	2786	0.24	1	4	4	4	2	16	11
2666	2732	0.17	1	4	4	4	2	16	3
2690	2630	0.46	1	4	4	4	2	16	30
2620	2665	4.25	1	4	1	4	0	7	60
2655	2638	0.92	1	2	0	0	0	9	64
2636	2616	5.61	1	4	1	2	2	13	38
2620	2600	0.0	1	1	0	1	1	7	108
2655	2616	1.22	1	1	0	3	2	6	76
2706	2676	0.95	1	4	3	4	2	15	33
2658	2620	1.56	1	4	4	4	2	9	58
2729	2612	0.49	1	4	4	4	2	16	20
2750	2610	0.07	1	4	4	4	2	14	12
2683	2607	0.1	1	4	4	4	2	16	2
2650	2620	0.02	1	4	2	2	2	14	28
2667	2674	0.28	1	4	4	4	2	14	18
2653	2629	3.05	1	4	2	2	2	12	71
2762	2634	0.76	1	4	3	3	2	14	36
2672	2663	4.53	1	0	2	4	2	12	62
2732	2740	14.86	1	0	0	0	2	6	91
2787	2608	4.8	1	1	1	0	0	7	97
2746	2712	3.86	1	4	4	4	2	11	34
2720	2610	1.81	1	4	2	2	2	11	34
2690	2614	0.57	1	4	4	4	2	14	17
2749	2736	0.0	1	4	4	4	2	14	17
2618	2692	2.31	1	2	0	0	0	8	83
2642	2613	5.85	1	3	0	1	0	4	102
2607	2710	1.42	1	4	3	3	2	10	42
2741	2770	0.13	1	4	4	4	2	16	10
2728	2640	0.68	1	4	2	3	2	11	29
2685	2600	0.18	1	4	4	4	2	16	4
2672	2663	0.44	1	4	2	4	2	14	38
2630	2610	5.59	1	4	2	0	0	8	76
2710	2605	0.47	1	4	4	4	2	14	19
2661	2606	2.35	1	4	4	4	2	13	31
2861	2627	0.29	1	4	4	4	2	16	4
2732	2676	-0.66	1	4	2	4	2	14	24
2679	2704	0.08	1	4	2	4	2	13	31
2723	2625	0.92	1	4	4	4	2	12	37
2681	2622	0.29	1	4	4	4	2	16	5
2646	2630	0.37	1	4	4	4	2	14	28
2692	2758	3.4	1	3	1	2	1	8	90
2622	2601	0.5	1	4	2	4	0	12	41
2773	2781	2.97	1	4	3	3	2	10	37
2719	2708	1.53	1	0	1	1	0	7	85
2656	2756	3.63	1	2	1	1	2	9	82
2766	2714	0.37	1	4	4	4	2	16	5
2679	2676	0.2	1	2	4	0	0	8	103
2732	2727	1.83	1	4	4	4	2	16	21
2732	2637	2.07	1	4	3	3	2	11	37
2729	2645	0.27	1	4	4	4	2	16	2
2709	2628	0.83	1	4	4	4	2	14	27
2667	2608	0.13	1	4	4	4	2	14	20
2720	2690	0.25	1	4	4	4	2	16	9
2735	2600	4.78	1	4	1	0	0	7	111
2710	2691	0.04	1	4	3	3	2	14	14
2620	2600	4.78	1	4	1	3	2	10	65
2610	2645	0.0	1	2	1	1	0	12	58
2726	2741	1.27	1	2	1	3	0	14	39
2636	2733	0.34	1	4	4	4	2	16	11
2620	2715	1.87	1	4	3	3	2	13	34
2660	2640	7.63	1	1	1	2	2	8	83
2710	2637	6.21	1	4	0	2	2	7	68
2646	2655	0.0	1	1	2	2	0	6	65
2625	2630	0.12	1	4	4	2	2	16	36
2652	2670	0.18	1	4	4	4	2	16	2
2670	2715	0.27	1	4	4	4	2	16	3
2660	2625	0.13	1	4	4	4	2	16	6
2817	2716	0.28	1	4	4	4	2	15	8
2625	2643	0.03	1	4	4	4	2	15	0
2686	2681	0.25	1	4	4	4	2	16	5
2723	2669	0.3	1	4	0	2	2	12	40
2755	2661	1.16	1	0	0	0	2	9	134
2640	2670	1.82	1	4	3	3	2	11	61
2809	2722	0.77	1	2	0	4	0	8	61
2636	2622	5.73	1	4	2	2	0	9	78
2713	2656	0.31	1	4	1	3	0	9	38
2615	2650	0.14	1	4	4	4	2	16	4
2745	2726	1.67	1	1	1	3	2	11	56
2645	2605	7.72	1	3	1	0	0	5	92
2710	2650	0.16	1	0	1	1	0	7	0
2640	2635	0.2	1	4	2	4	2	14	25
2630	2660	0.73	1	3	2	1	0	9	62
2754	2696	1.01	1	4	3	3	2	16	23
2777	2737	0.86	1	2	0	2	0	12	53
2725	2662	9.48	1	1	0	1	0	2	95
2630	2610	1.04	1	2	0	0	0	3	126
2763	2655	2.75	1	4	3	0	0	8	58
2640	2654	-0.23	1	4	4	4	2	16	4
2813	2740	0.95	1	2	0	0	0	2	100
2677	2646	1.51	1	4	2	2	2	14	29
2695	2665	1.05	1	2	0	2	0	12	78
2630	2600	4.48	1	3	2	1	2	6	96
2643	2652	5.86	1	0	2	0	0	7	99
2628	2683	1.27	1	0	1	3	0	11	65
2797	2777	0.0	1	4	3	3	2	12	33
2690	2623	0.14	1	2	0	0	2	10	75
2719	2645	4.36	1	4	0	0	0	8	84
2673	2608	7.4	1	0	2	2	2	6	94
2645	2620	4.12	1	2	1	1	0	7	82
2681	2654	2.25	1	4	2	2	2	12	40
2605	2610	8.86	1	2	0	2	1	11	63
2670	2661	0.27	1	4	4	4	2	16	3
2668	2639	4.69	1	3	0	3	0	9	49
2735	2600	2.46	1	4	0	1	0	5	81
2710	2670	0.21	1	4	4	4	2	16	0
2687	2605	0.67	1	4	1	3	0	12	33
2636	2628	1.77	1	4	2	0	0	12	81
2648	2704	3.44	1	2	2	4	0	12	53
2615	2605	1.53	1	4	2	2	2	14	61
2711	2684	4.92	1	2	1	1	0	8	74
2650	2645	2.63	1	3	0	2	1	8	62
2639	2618	0.13	1	4	4	4	2	16	3
2779	2804	0.39	1	4	4	4	2	14	11
2655	2655	0.94	1	4	3	3	2	14	29
2682	2619	-0.35	1	4	4	4	2	11	39
2648	2653	0.16	1	4	4	4	2	16	16
2723	2668	-0.25	1	4	3	3	2	12	22
2812	2700	0.5	1	4	4	4	2	16	4
2777	2747	0.25	1	2	0	2	0	11	71
2787	2668	0.15	1	4	4	4	2	14	17
2735	2790	-0.46	1	4	4	4	2	13	30
2645	2725	0.73	1	4	4	4	2	16	5
2619	2621	0.31	1	4	4	4	2	16	2
2713	2609	0.68	1	4	3	3	2	13	61
2667	2672	0.0	1	2	3	3	2	13	49
2706	2865	6.15	1	4	1	1	2	12	72
2677	2677	4.4	1	3	0	2	1	9	59
2613	2683	0.0	1	4	4	4	2	14	20
2620	2635	1.85	1	2	0	0	2	9	88
2785	2717	3.84	1	1	1	2	2	9	79
2725	2619	2.37	1	4	3	3	2	12	44
2645	2653	2.93	1	4	3	3	2	9	46
2620	2646	0.31	1	2	2	0	2	10	89
2716	2606	0.47	1	4	4	4	2	16	15
2733	2615	3.11	1	0	0	3	0	2	102
2695	2658	1.09	1	4	4	4	2	12	36
2719	2657	0.25	1	4	4	4	2	16	12
2600	2605	6.0	1	3	2	1	2	12	66
2702	2750	0.26	1	4	4	4	2	15	9
2770	2735	0.43	1	4	4	4	2	16	7
2625	2610	1.2	1	4	2	3	2	9	59
2610	2625	7.97	1	1	3	0	2	7	97
2647	2662	3.48	1	4	0	0	0	3	82
2715	2616	0.45	1	4	4	4	2	14	30
2704	2637	-0.06	1	4	4	4	2	16	18
2612	2611	0.06	1	4	1	1	0	12	89
2733	2655	0.25	1	2	0	0	0	3	156
2603	2666	3.62	1	2	0	0	2	9	76
2610	2650	5.63	1	2	3	1	0	11	61
2625	2630	0.44	1	4	4	4	2	16	19
2747	2741	0.41	1	4	4	4	2	14	14
2645	2635	7.78	1	0	0	1	2	7	91
2805	2700	1.98	1	4	3	3	2	14	27
2625	2625	0.0	1	1	1	0	2	5	0
2657	2602	1.55	1	4	0	2	0	12	68
2613	2684	0.01	1	4	4	4	2	14	27
2650	2604	0.22	1	4	2	2	2	15	21
2663	2634	1.2	1	4	0	0	0	12	60
2706	2683	1.05	1	4	1	1	2	12	43
2754	2721	3.5	1	1	1	0	0	2	177
2655	2605	0.25	1	4	3	3	2	16	12
2700	2635	3.63	1	2	1	1	0	9	72
2733	2656	4.43	1	1	1	2	2	7	75
2746	2666	4.58	1	4	3	3	2	11	49
2735	2610	0.39	1	4	4	4	2	15	9
2679	2695	59.91	1	2	0	2	0	2	183
2766	2683	0.39	1	4	4	4	2	16	3
2618	2690	1.42	1	4	2	4	2	12	39
2614	2609	5.2	1	4	3	1	2	11	45
2724	2725	0.26	1	4	4	4	2	16	11
2617	2694	2.51	1	4	3	3	2	12	52
2675	2618	0.1	1	4	2	2	2	8	64
2731	2689	9.01	1	4	0	2	0	7	105
2610	2705	0.52	1	4	3	4	2	16	17
2612	2674	7.59	1	4	1	2	2	11	49
2604	2640	3.36	1	2	1	1	2	10	75
2622	2689	8.73	1	1	1	1	2	9	74
2630	2708	3.73	1	2	0	2	0	10	78
2762	2662	0.65	1	2	0	2	0	10	60
2770	2735	1.95	1	4	2	2	2	10	46
2665	2620	3.97	1	4	3	3	0	10	60
2620	2705	0.2	1	4	4	4	2	16	10
2685	2660	0.49	1	4	2	4	2	14	18
2716	2670	0.0	1	4	2	2	0	10	58
2736	2775	0.84	1	2	1	0	0	6	94
2707	2717	-0.87	1	4	4	4	2	12	35
2739	2727	0.89	1	4	1	3	2	12	36
2785	2701	-0.56	1	2	0	2	0	14	67
2797	2767	-0.35	1	4	2	2	2	12	35
2628	2695	3.25	1	4	2	4	2	12	30
2812	2714	0.47	1	4	4	4	2	12	19
2675	2700	-0.24	1	4	3	3	2	14	32
2662	2638	2.22	1	4	3	1	2	14	41
2764	2737	1.76	1	1	1	2	2	11	76
2708	2679	0.0	1	2	3	3	0	9	78
2646	2643	1.79	1	4	2	2	2	14	35
2809	2606	3.55	1	2	2	0	0	10	88
2735	2661	0.76	1	4	0	3	0	13	29
2626	2625	5.18	1	3	1	0	2	6	116
2662	2722	0.0	1	4	3	4	2	13	27
2633	2666	9.63	1	4	2	3	2	7	64
2807	2716	2.46	1	2	0	1	0	7	81
2617	2623	3.75	1	2	1	3	2	11	94
2750	2610	0.0	1	4	1	1	2	10	64
2608	2608	-2.46	1	1	3	1	2	10	52
2640	2640	0.56	1	4	4	4	2	16	11
2648	2626	0.1	1	4	4	4	2	16	7
2731	2681	2.12	1	2	2	2	2	12	59
2658	2649	1.14	1	4	2	2	2	12	36
2738	2630	0.34	1	4	4	4	2	16	8
2750	2715	2.98	1	0	1	1	2	6	104
2625	2605	3.12	1	4	3	1	2	10	45
2816	2656	0.53	1	4	4	4	2	14	30
2754	2651	1.97	1	4	1	3	2	14	36
2670	2625	0.63	1	4	2	4	2	12	40
2719	2620	3.78	1	2	1	0	0	3	122
2668	2610	0.19	1	4	4	4	2	14	15
2717	2707	0.81	1	4	1	1	2	14	30
2624	2642	9.57	1	2	0	0	0	6	101
2659	2691	0.59	1	4	4	4	2	16	15
2731	2662	0.55	1	4	4	4	2	16	0
2733	2736	3.41	1	2	1	0	0	4	86
2787	2760	-0.68	1	4	2	4	2	13	49
2775	2635	0.69	1	0	0	2	2	13	61
2705	2663	9.04	1	4	2	2	2	9	58
2670	2751	-0.16	1	4	2	2	2	14	89
2649	2702	6.87	1	4	3	1	2	6	61
2680	2615	3.78	1	4	3	3	0	12	41
2660	2625	-0.7	1	4	2	4	0	14	36
2605	2630	2.36	1	2	0	2	0	14	62
2726	2649	1.58	1	4	3	3	2	12	29
2644	2601	0.0	1	4	4	4	2	16	29
2684	2742	3.01	1	4	3	3	2	8	53
2686	2614	0.4	1	2	2	4	2	12	46
2625	2621	0.02	1	4	2	4	2	12	42
2702	2664	-0.09	1	4	4	4	2	14	24
2710	2813	9.1	1	4	2	0	2	9	71
2715	2733	0.39	1	4	4	4	2	12	20
2686	2717	0.24	1	4	4	4	2	14	20
2765	2670	0.44	1	4	2	4	2	12	39
2716	2729	0.71	1	4	3	3	2	16	26
2659	2630	0.07	1	4	4	4	2	16	9
